store_id	country	state_province	city	address	postcode	latitude	longitude
	Canada	Ontario	Mississauga	5067 Dixie Road	L4W 5S6	43.636745	-79.621795
	Canada	Ontario	Mississauga	5099 Creekbank Road	L4W 0A1	43.64677732	-79.61798861
	Canada	Ontario	Mississauga	5100 Erin Mills Pkwy Unit F007	L5M 4Z5	43.55833055	-79.71156273
	Canada	Ontario	Mississauga	5115 Creekbank Road	L4W 5N2	43.6426117	-79.6154348
	Canada	Ontario	Mississauga	5555 Kennedy Rd	L4Z 3E1	43.6267584	-79.6552663
	Canada	Ontario	Mississauga	5602 10th Line West Unit 113	L5M 7L9	43.558058	-79.743076
	Canada	Ontario	Mississauga	5636 Glen Erin Drive Unit 2A	L5M 6B1	43.5656457	-79.7285764
	Canada	Ontario	Mississauga	5835 Dixie Rd Unit 4	L4W 4V7	43.6517483	-79.6425612
	Canada	Ontario	Mississauga	5985 Mavis Rd Unit 2	L5R 3A2	43.61248115	-79.69383147
	Canada	Ontario	Mississauga	6065 Creditview Rd. Unit 105E	L5V 2A8	43.599061	-79.713742
	Canada	Ontario	Mississauga	6200 Dixie Road Unit 104	L5T 2N5	43.6578355	-79.652985
	Canada	Ontario	Mississauga	6301 Silverdart Dr Terminal 3 Departures	 L5P1B2	43.6831244	-79.6120273
	Canada	Ontario	Mississauga	645 Lakeshore Rd East	L5G 1J5	43.569405	-79.566952
	Canada	Ontario	Mississauga	6465 Airport Rd	L4V 1R8	43.69329886	-79.62815878
	Canada	Ontario	Mississauga	6465 Mill Creek Dr	L5N 5R3	43.5888021	-79.7398792
	Canada	Ontario	Mississauga	6501 Goreway Drive	L4V 1V6	43.708322	-79.616007
	Canada	Ontario	Mississauga	6750 Winston Churchill Blvd Unit # A01009a	L5N 4C4	43.584511	-79.7664
	Canada	Ontario	Mississauga	6970 Lisgar Drive Unit A-1	L5N 8C8	43.57643816	-79.78333817
	Canada	Ontario	Mississauga	7025 Tomken Rd Unit 1	L5S 1R6	43.665783	-79.685272
	Canada	Ontario	Mississauga	7070 McLaughlin Rd	L5W 1W7	43.636508	-79.71924266
	Canada	Ontario	Mississauga	7125 Goreway Dr Unit 2	L4T 4H3	43.7161539	-79.634351
	Canada	Ontario	Mississauga	720 Bristol Road West Unit 8	L5R 4A3	43.599827	-79.678842
	Canada	Ontario	Mississauga	"7215 Goreway Dr. Suite 2, B10, Unit 31"	L4T 0B4	43.717578	-79.636873
	Canada	Ontario	Mississauga	"90 Courtney Park Dr E Bldg N, Unit 2"	L5T 1S5	43.655	-79.6698
	Canada	Ontario	Mississauga	925 Rathburn Road East Unit C7	L4W 4C3	43.614973	-79.617689
	Canada	Ontario	Mississauga	Terminal 1 Intl. Arrivals Arrvl. Level 2 Before Security	 L5P1B2	43.6825791	-79.6127699
	Canada	Ontario	Mississauga	Terminal 1 Intl. Departures After Security - Gate E71	 L5P1B2	0	0
	Canada	Ontario	Mississauga	Toronto Pearson Airport Before Security	L5P 1B2	43.689661	-79.636788
	Canada	Ontario	"Mississauga, Ontario"	5025 Heatherleigh Avenue	L5V 2Y7	43.590519	-79.672536
	Canada	Ontario	Mitchell	1 St. George Street Unit 1	N0K 1N0	43.47198551	-81.19461743
	Canada	Ontario	Morrisburg	121 Main Street	K0C 1X0	44.9016338	-75.18113961
	Canada	Ontario	Mount Albert	19364 Highway 48	L0G 1M0	44.13881604	-79.3226536
	Canada	Ontario	Napanee	9 Jim Kimmett Blvd. Unit 5-A	K7R 0B3	44.260968	-76.964424
	Canada	Ontario	Nepean	2090 Robertson Road Unit Q	K2H 8V5	45.32195035	-75.83224319
	Canada	Ontario	Nepean	2301 B Navaho Dr	K2G 6Z1	45.35295095	-75.75559964
	Canada	Ontario	Nepean	3777 Strandherd Dr	K2J 4B1	45.2675254	-75.74961
	Canada	Ontario	Nepean Ontario	250 Greenbank Road Unit 11B	K2H 8X4	45.32426755	-75.78021855
	Canada	Ontario	New Hamburg	85 C Huron St.	N3A 1K1	43.37796	-80.71129
	Canada	Ontario	New Liskeard	Dymond Township 65 Hwy 11 B	P0J 1P0	47.500006	-79.666647
	Canada	Ontario	Newcastle	3313 Highway 115	L1B 1L9	43.9400217	-78.6019429
	Canada	Ontario	Newcastle	361 King Ave E Unit # 3	L1B 1H4	43.919195	-78.581217
	Canada	Ontario	Newmarket	1100 Davis Dr	L3Y 8W8	44.0658412	-79.4310653
	Canada	Ontario	Newmarket	16715 Yonge Street Unit 2	L3X 1X4	44.035872	-79.473764
	Canada	Ontario	Newmarket	17480 Yonge St Unit B01006a	L3Y 8A7	44.0542506	-79.4805229
	Canada	Ontario	Newmarket	17600 Yonge Street	L3Y 4Z1	44.0568866	-79.4843424
	Canada	Ontario	Newmarket	"560 Mulock Dr Bldg A, Unit 1"	L3Y 8R9	44.04216719	-79.45066517
	Canada	Ontario	Newmarket	596 Davis Drive	L3Y 2P9	44.0601539	-79.4524856
	Canada	Ontario	Niagara Falls	3643 Portage Rd	L2J 2K8	43.12024204	-79.09967561
	Canada	Ontario	Niagara Falls	4025 Dorchester Rd Unit A 16	L2E 6N1	43.11396655	-79.11222195
	Canada	Ontario	Niagara Falls	5175 Victoria Ave Unit 203	L2E 4E4	43.099141	-79.0731682
	Canada	Ontario	Niagara Falls	5440 Stanley Ave	L2G 3X1	43.0943315	-79.0851382
	Canada	Ontario	Niagara Falls	5685 Falls Avenue	L2E 6W7	43.0926173	-79.0705726
	Canada	Ontario	Niagara Falls	5765 Victoria Ave	L2G 3L6	43.0917468	-79.07696144
	Canada	Ontario	Niagara Falls	5846 Drumond Rd	L2G 4L5	43.089672	-79.097647
	Canada	Ontario	Niagara Falls	6380 Fallsview Blvd. Unit 204	L2G 7Y6	43.08174	-79.08084
	Canada	Ontario	Niagara Falls	"7481 Oakwood Drive Unit 304, Bldg E4"	L2E 6S5	43.0679987	-79.11920901
	Canada	Ontario	Niagara Falls	7906 Lundys Ln	L2H 1H1	43.088842	-79.131553
	Canada	Ontario	Niagara Falls	7959 McLeod Road	L2H 0G5	43.07018025	-79.13075077
	Canada	Ontario	Niagara Falls	8044 Portage Road	L2G 5Z1	43.060821	-79.054058
	Canada	Ontario	Niagara-On-The-Lake	242 Mary Street Suite 6 Niagara-on-The-Lake	L0S 1J0	43.252359	-79.08368981
	Canada	Ontario	Niagara-On-The-Lake	300 Taylor Road #821 Niagara on The Lake	L0S 1J0	43.1558462	-79.1681096
	Canada	Ontario	Nobleton	"13255 Highway 27 Unit #2, Building B"	L0G 1N0	43.9075061	-79.6534129
	Canada	Ontario	North Bay	100 College Blvd Main Cafeteria	P1B 8K9	46.339262	-79.493585
	Canada	Ontario	North Bay	101 Main St E Unit 1	P1B 2A9	46.310254	-79.46409
	Canada	Ontario	North Bay	180 Shirreff Ave	P1B 7K9	46.3319087	-79.4657959
	Canada	Ontario	North Bay	22 Wing Hornell Heights Canex Building 23	P0H 1H0	46.20895878	-79.39632961
	Canada	Ontario	North Bay	2541 Trout Lake Rd	P1B 1S9	46.32131065	-79.437718
	Canada	Ontario	North Bay	280 Pinewood Park Drive	P1B 8Z4	46.25303212	-79.38376378
	Canada	Ontario	North Bay	300 Lakeshore Drive	P1A 2C2	46.282875	-79.448843
	Canada	Ontario	North York	"105 The Pond Road Bldg C1, Unit 20"	M3J 0K9	43.7697454	-79.50136647
	Canada	Ontario	North York	1115 Lodestar Road Cru Unit F2 Building F	M3J 0G9	43.759162	-79.466517
	Canada	Ontario	North York	4101 Yonge Street Unit 106	M2P 1N6	43.745594	-79.406961
	Canada	Ontario	North York	6017 Yonge St	M2M 3W2	43.78927687	-79.41770667
	Canada	Ontario	Oakville	1011 Upper Middle Road East Unit# C20w	L6H 4L2	43.482504	-79.693646
	Canada	Ontario	Oakville	1122 Dorval Dr Unit 1	L6M 3E4	43.4492037	-79.704843
	Canada	Ontario	Oakville	1515 Rebecca Street Unit 25	L6L 5G8	43.41107881	-79.7060458
	Canada	Ontario	Oakville	1540 N Service Rd W Unit 4	L6M 4A1	43.426837	-79.726945
	Canada	Ontario	Oakville	1903 Ironoak Way Unit 4	L6H 0N1	43.491888	-79.680522
	Canada	Ontario	Oakville	2085 Winston Park Drive Building R	L6H 6P5	43.5106545	-79.6688963
	Canada	Ontario	Oakville	2316 Royal Windsor Dr	L6J 4Z2	43.47733797	-79.66647004
	Canada	Ontario	Oakville	2404 Lakeshore Road West Unit# 3	L6L 1H7	43.39554856	-79.71032208
	Canada	Ontario	Oakville	2423 Trafalgar Rd Unit A14	L6H 6K7	43.48651055	-79.71430173
	Canada	Ontario	Oakville	2525 Prince Micheal Drive	L6H 0E0	43.498426	-79.706779
	Canada	Ontario	Oakville	2530 Third Line Unit #7	L6M 0G8	43.44919325	-79.7596059
	Canada	Ontario	Oakville	3300 South Service Rd West	L6L 0B1	43.43664078	-79.70677772
	Canada	Ontario	Oakville	4 Lakeshore Rd West	L6K 1C5	43.44193	-79.671983
	Canada	Ontario	Oakville	478 Dundas St W Unit 13	L6H 6Y3	43.4638469	-79.7421427
	Canada	Ontario	Oakville	511 Maple Grove Drive Unit A01011c	L6J 6X8	43.479106	-79.657386
	Canada	Ontario	Oakville	649 Fourth Line Unit # 9	L6L 6B3	43.4336672	-79.70140082
	Canada	Ontario	"Oakville, On"	"384 Iroquois Shore Rd Oakville, on"	L6H 1M4	43.46557515	-79.68423017
	Canada	Ontario	Omemee	10 King Street East	K0L 2W0	44.29997079	-78.55497796
	Canada	Ontario	Onaping	6-168 Regional Rd 8	 P0M2R0	46.62462781	-81.4085148
	Canada	Ontario	Ontario	5550 Lawrence Ave East Unit #11	M1C 3B2	43.7796708	-79.1369519
	Canada	Ontario	Orangeville	163 First St	L9W 3J8	43.933276	-80.1005384
	Canada	Ontario	Orangeville	47 Broadway Ave Unit 1A	L9W 4N8	43.9213926	-80.09045951
	Canada	Ontario	"Orangeville, Ontario, Canada"	489 Broadway Avenue Unit - B5	L9W 0A4	43.914676	-80.118568
	Canada	Ontario	Orilla	459 West St. N.	L3V 5E9	44.6244908	-79.4337182
	Canada	Ontario	Orillia	130 Atherley Road Unit # 2	L3V 1N3	44.6057709	-79.4086298
	Canada	Ontario	Orillia	205 Memorial Ave Unit 1	L3V 5X8	44.5967641	-79.4243128
	Canada	Ontario	Orillia	281 Coldwater Road	L3V 3M1	44.6094933	-79.4369411
	Canada	Ontario	Orillia	660 Atherley Rd Unit 6	L3V 1P2	44.60553349	-79.40295271
	Canada	Ontario	Orillia	975 West Ridge Blvd Unit 510	L3V 3A8	44.610633	-79.4542222
	Canada	Ontario	Orleans	1615  Blvd Subway	 K1C7E2	45.460715	-75.524399
	Canada	Ontario	Orleans	Towne Centre 240 Centrum Blvd #103	K1E 3J4	45.4796809	-75.5113239
	Canada	Ontario	Oshawa	10 Simcoe St S	L1H 4G2	43.897285	-78.863656
	Canada	Ontario	Oshawa	1202 Simcoe St N	L1G 4W9	43.929158	-78.877777
	Canada	Ontario	Oshawa	1481 Harmony Road North	L1G 7K5	43.9446092	-78.851613
	Canada	Ontario	Oshawa	191 Bloor Street East Unit 6	L1H 3M3	43.88193398	-78.84856097
	Canada	Ontario	Oshawa	199 Wentworth St Unit # 16	L1J 6P4	43.869543	-78.849831
	Canada	Ontario	Oshawa	2000 Simcoe Street North Ua1002	L1G 0C5	43.9445174	-78.8970392
	Canada	Ontario	Oshawa	2069 Simcoe St North	L1H 1G6	43.9475947	-78.8949706
	Canada	Ontario	Oshawa	"2625 Simcoe Street North Building B6, Unit 3"	L1L 0R8	43.9637075	-78.9032231
	Canada	Ontario	Oshawa	30 Park Rd N	L1J 4K7	43.8959796	-78.87433714
	Canada	Ontario	Oshawa	300 Taunton Road East Unit #14	L1G 7T4	43.936017	-78.867602
	Canada	Ontario	Oshawa	419 King Street West Unit Fc5	L1J 2K5	43.8893413	-78.8793141
	Canada	Ontario	Oshawa	500 Rossland Rd W Unit 7A & B	L1H 1G6	43.9115698	-78.8904078
	Canada	Ontario	Oshawa	555 Rossland Road East	L1K 1N5	43.91968061	-78.85091077
	Canada	Ontario	Oshawa	575 Laval Drive Unit #800	L1J 0B5	43.87936679	-78.87226841
	Canada	Ontario	Oshawa	600 Grandview Street South	L1H 8P4	43.890874	-78.81506026
	Canada	Ontario	Oshawa	600 King St E Unit 14	L1H 1G6	43.903568	-78.84156
	Canada	Ontario	Oshawa	789 Taunton Road East Unit F1	L1H 7K5	43.93902633	-78.851359
	Canada	Ontario	Ottawa	100 Bayshore Drive Fc04	K2B 8C1	45.34739205	-75.80625691
	Canada	Ontario	Ottawa	1000 Airport Parkway Private	K1V 9B4	45.322674	-75.667438
	Canada	Ontario	Ottawa	106 Bank St	K1P 5N4	45.4200067	-75.7005644
	Canada	Ontario	Ottawa	1068 Wellington Street	K1Y 2Y3	45.403491	-75.7247267
	Canada	Ontario	Ottawa	110 Slater Street	K1P 5H6	45.420648	-75.695921
	Canada	Ontario	Ottawa	12-780 Baseline Rd	K2C 3V8	45.37059305	-75.7171338
	Canada	Ontario	Ottawa	1200 St Laurent Blvd Unit 502	K1K 3B8	45.42191995	-75.63905139
	Canada	Ontario	Ottawa	1261 Donald St Unit 13	K1J 8W3	45.42964675	-75.63801044
	Canada	Ontario	Ottawa	1423 Carling Ave Unit 1423	K1Z 7L6	45.3860361	-75.7407128
	Canada	Ontario	Ottawa	1523 Merivale Rd.	K2G 3J3	45.3569893	-75.73645214
	Canada	Ontario	Ottawa	1567 Alta Vista Dr Alta Vista Shopping Centre	K1G 0E9	45.40852415	-75.6573501
	Canada	Ontario	Ottawa	160 Beechwood Ave	K1L 1A9	45.44135	-75.672534
	Canada	Ontario	Ottawa	161 Montreal Road	K1L 6E4	45.4349458	-75.6648755
	Canada	Ontario	Ottawa	1620 Scott Street Unit 26	 K1Y2Y3	45.403692	-75.732854
	Canada	Ontario	Ottawa	164 Main St.	 K1S1C2	45.409577	-75.678622
	Canada	Ontario	Ottawa	1642 Merivale Road Unit 60	 K2G4A1	45.34594845	-75.73235005
	Canada	Ontario	Ottawa	1739 Walkley Road Unit 3	 K1V0C2	45.3783899	-75.644545
	Canada	Ontario	Ottawa	1767 St Laurent Blvd	K1K 3V4	45.4046199	-75.625665
	Canada	Ontario	Ottawa	180 Elgin Street	K2P 2K3	45.4194847	-75.69219167
	Canada	Ontario	Ottawa	1896 Prince of Wales Drive	K2C 3W9	45.35361125	-75.70525489
	Canada	Ontario	Ottawa	2121 Carling Ave Store #56	K2A 1R5	45.370705	-75.768337
	Canada	Ontario	Ottawa	229-231 Laurier Avenue E	K1N 6P1	45.4259832	-75.6816218
	Canada	Ontario	Ottawa	240 Sparks Street Unit C140	K1A 0G6	45.420401	-75.7021
	Canada	Ontario	Ottawa	2515 Bank Street Unit 7	K1V 8R9	45.3549799	-75.6444165
	Canada	Ontario	Ottawa	2678 Alta Vista Dr	K1V 7T4	45.373376	-75.66389
	Canada	Ontario	Ottawa	2745 Iris Street	K2C 3V5	45.34830555	-75.7881025
	Canada	Ontario	Ottawa	3141 Strandherd Drive Unit 2	K2J 5N1	45.2750083	-75.71883291
	Canada	Ontario	Ottawa	3190 Hawthorne Road	K1G 5H5	45.383823	-75.603324
	Canada	Ontario	Ottawa	320 Queen Street Unit No 0102	K1R 5A3	45.419068	-75.703263
	Canada	Ontario	Ottawa	365 Laurier Ave W Unit 105	K1P 5K2	45.41800805	-75.70093019
	Canada	Ontario	Ottawa	380 Dalhousie St	K1N 9L3	45.4273512	-75.6900843
	Canada	Ontario	Ottawa	3987 Riverside Drive Unit #6	K1V 1C1	45.333611	-75.69247135
	Canada	Ontario	Ottawa	407 Laurier Avenue West Unit 51	K1R 7Y2	45.417355	-75.701938
	Canada	Ontario	Ottawa	414 Bank St Unit 3	K2P 1Y8	45.4125585	-75.694119
	Canada	Ontario	Ottawa	4285 Strandherd Drive	K2J 6E5	45.26965085	-75.78256289
	Canada	Ontario	Ottawa	4434 Innes Rd Unit #1	K4A 4C5	45.460365	-75.486539
	Canada	Ontario	Ottawa	4456 Limebank Road Unit 9	K1X 1E8	45.2872157	-75.67266
	Canada	Ontario	Ottawa	4792 Bank Street Unit A002	K1T 3W5	45.3179341	-75.592977
	Canada	Ontario	Ottawa	50 Laurier Avenue East Unit 105	K1N 1H7	45.4230995	-75.68673598
	Canada	Ontario	Ottawa	50 Rideau Street Fc010	K1N 9J7	45.426378	-75.691006
	Canada	Ontario	Ottawa	500 Terminal Avenue Unit A06	K1G 0Z3	45.4141885	-75.648339
	Canada	Ontario	Ottawa	5160 Innes Rd Unit #4	K4A 0G4	45.46867865	-75.45570084
	Canada	Ontario	Ottawa	5329 Boundary Road	K4B 1P6	45.3448438	-75.4427052
	Canada	Ontario	Ottawa	5357 Fernbank Road	K2S 1B6	45.24740385	-75.9130179
	Canada	Ontario	Ottawa	572 A Bronson Ave.	K1R 6K3	45.4054531	-75.7025375
	Canada	Ontario	Ottawa	"770 Brookfield Road Unit 5, Building E"	K1V 2V4	45.3726288	-75.68910724
	Canada	Ontario	Ottawa	8555 Campeau Drive Suite 595	 K2T1B7	45.307191	-75.919875
	Canada	Ontario	Ottawa	864 Bank St	K1S 3W3	45.401124	-75.687566
	Canada	Ontario	Ottawa	900 Greenbank Road Unit #1013	K2J 1S8	45.28521635	-75.75656152
	Canada	Ontario	Ottawa	900 Watters Drive Unit 14	K1E 3P6	45.4817729	-75.4738051
	Canada	Ontario	Ottawa	911 Richmond Rd Unit H	K2A 0G8	45.37864215	-75.77450868
	Canada	Ontario	Ottawa	973 Montreal Road Unit 1	K1K 0S6	45.447525	-75.62662533
	Canada	Ontario	Owen Sound	1565 16th St E RR 1	N4K 5N3	44.574609	-80.917137
	Canada	Ontario	Owen Sound	955 Tenth St W	N4K 5S2	44.5638898	-80.964085
	Canada	Ontario	Palmerston	405 Main St East Unit E	N0G 2P0	43.83538875	-80.84292992
	Canada	Ontario	Paris	1084 Rest Acres Road Unit 16	N3L 4G4	43.1817829	-80.3853752
	Canada	Ontario	Paris	271 Grand River St N	N3L 2B9	43.2089966	-80.3881942
	Canada	Ontario	Parkhill	248 Main St	 N0M2K0	43.16095446	-81.68454718
	Canada	Ontario	Parry Sound	1 Pine Drive Unit C-8	 P2A3C3	45.343989	-80.010088
	Canada	Ontario	Parry Sound	70 Joseph Street Unit 500A	P2A 2G5	45.3600797	-80.0403295
	Canada	Ontario	Pembroke	1100  St E Unit 220	K8A 6Y7	45.8204252	-77.0834412
	Canada	Ontario	Pembroke	"1200  St W Unit 9, 10 & 11"	K8A 7T1	45.8260909	-77.113541
	Canada	Ontario	Pembroke	296  Street W	K8A 5N2	45.824	-77.11978
	Canada	Ontario	Penetanguishene	188 Main St	L9M 1L9	44.764145	-79.929886
	Canada	Ontario	Perth	78-80 Dufferin St Unit # 25	 K7H3A7	44.9099971	-76.26429
	Canada	Ontario	Petawawa	14 Ypres Blvd	K8H 1C6	45.9117604	-77.2768124
	Canada	Ontario	Petawawa	3482  Blvd	K8H 1X3	45.899829	-77.283749
	Canada	Ontario	Peterborough	107 Hunter St E Unit 101	K9H 1G7	44.306479	-78.309066
	Canada	Ontario	Peterborough	1091 Chemong Rd Unit 6	K9J 7R8	44.3268712	-78.3393722
	Canada	Ontario	Peterborough	140 Parkhill Rd West	K9H 3G9	44.3159221	-78.3204428
	Canada	Ontario	Peterborough	1524 Landsdowne St W Unit 6	K9J 2A2	44.277761	-78.363177
	Canada	Ontario	Peterborough	1535 Water Street	K9J 6X2	44.35168115	-78.30068083
	Canada	Ontario	Peterborough	1600 West Bank Dr. Food Court	 K9J7B8	44.297546	-78.320655
	Canada	Ontario	Peterborough	1789 Stenson Blvd Unit #1	K9J 2R8	44.2675142	-78.3672264
	Canada	Ontario	Peterborough	"360, George St, N"	K9H 7E7	44.303876	-78.319746
	Canada	Ontario	Peterborough	400 Lansdowne St E Unit 11	K9J 6X9	44.2925505	-78.2888289
	Canada	Ontario	Peterborough	500 Lansdowne Street West	K9J 8J7	44.2861194	-78.3287935
	Canada	Ontario	Peterborough	645 Lansdowne Street West Store #153	K9J 7Y5	44.2819249	-78.3324762
	Canada	Ontario	Peterborough	655 Parkhill Road West Upper Unit # 3	K9J 6N7	44.310386	-78.341746
	Canada	Ontario	Peterborough	815 High St Unit 10	K9J 8J9	44.2829068	-78.3337861
	Canada	Ontario	Peterborough	"901 Lansdowne Street, West Unit # 5"	K9J 1Z5	44.283264	-78.340553
	Canada	Ontario	"Peterborough, Ontario"	91 George Street Unit # 3	K9J 3G3	44.296259	-78.319457
	Canada	Ontario	Pickering	1355 Kingston Rd	L1V 1B8	43.8369931	-79.0885148
	Canada	Ontario	Pickering	1822 Whites Rd Unit #11	L1V 4M1	43.8304209	-79.12273233
	Canada	Ontario	Pickering	1899 Brock Rd	L1V 4H7	43.8451727	-79.0726938
	Canada	Ontario	Pickering	1900 Dixie Road Unit #2	L1V 1A1	43.8423947	-79.1045997
	Canada	Ontario	Pickering	2460 Brock Rd N	L1X 0J1	43.869526	-79.083596
	Canada	Ontario	Pickering	705 Kingston Rd Unit 22	L1V 6K3	43.81902179	-79.11512634
	Canada	Ontario	Pickering	713 Krosno Blvd. Unit # 6	L1W 1G4	43.82182208	-79.08314049
	Canada	Ontario	Pickering	981 Brock Road South Unit 3 & 4	L1W 3A4	43.832337	-79.066733
	Canada	Ontario	Picton	135 Main St.	 K0K2T0	44.0063269	-77.1445647
	Canada	Ontario	Port Carling	151 Medora Street	P0B 1J0	45.11923	-79.586224
	Canada	Ontario	Port Colborne	136 Clarence Street West	L3K 3G5	42.883221	-79.250123
	Canada	Ontario	Port Colborne	230 Main St W	L3K 3V5	42.899338	-79.252983
	Canada	Ontario	Port Dover	511 Main St	N0A 1N0	42.7889088	-80.20698625
	Canada	Ontario	Port Elgin	203 Goderich Street	N0H 2C0	44.4260013	-81.3967043
	Canada	Ontario	Port Hope	121C-141 Toronto Rd Unit C	L1A 2Y9	43.950949	-78.308216
	Canada	Ontario	Port Hope	135 Peter St. Unit G(B) 111	L1A 1N3	43.950364	-78.28151
	Canada	Ontario	Port Hope	2211 County Rd 28	L1A 3V6	43.97246895	-78.28727546
	Canada	Ontario	Port Perry	1535 Highway 7A Building H	L9L 1B5	44.1054151	-78.9425076
	Canada	Ontario	Port Perry	40 Water St Unit 4	L9L 1J2	44.10263548	-78.94043801
	Canada	Ontario	Prescott	305 King Street West	K0E 1T0	44.707831	-75.516851
	Canada	Ontario	Primrose	635717 Highway #10	L0N 1S8	44.0894144	-80.1386233
	Canada	Ontario	Quinte West	25 Bellevue Dr Unit 5	K8N 4Z5	44.18153075	-77.44661915
	Canada	Ontario	Rama	5882  Road	L3V 6H6	44.6462415	-79.3506944
	Canada	Ontario	Red Lake	11 Hwy #105	P0V 2M0	51.01904825	-93.82314145
	Canada	Ontario	Renfrew	372 Raglan Street South	K7V 1R7	45.4691834	-76.680972
	Canada	Ontario	Richmond	5919 Perth St. Unit 200	K0A 2Z0	45.20206285	-75.82997606
	Canada	Ontario	Richmond Hill	10520 Yonge Street Richmond Heights Plaza	L4C 3C7	43.8833825	-79.4417873
	Canada	Ontario	Richmond Hill	10885 Leslie Street	L4S 0B2	43.901701	-79.39488
	Canada	Ontario	Richmond Hill	10909 Yonge St Unit #49	L4C 3E3	43.8935857	-79.4396347
	Canada	Ontario	Richmond Hill	11860 Yonge Street Unit 1	L4E 3N6	43.91721949	-79.44826923
	Canada	Ontario	Richmond Hill	13025 Yonge St Unit 102	L4E 1A5	43.9446689	-79.4544388
	Canada	Ontario	Richmond Hill	1500 Elgin Mills Road East Unit A104	L4E 4K5	43.8991569	-79.39501364
	Canada	Ontario	Richmond Hill	270 West Beaver Creek Unit #14	L4B 3Y9	43.8450079	-79.3871269
	Canada	Ontario	Richmond Hill	815 Major Mackenzie Drive East Unit #14	L4C 9X2	43.8758628	-79.4150705
	Canada	Ontario	Richmond Hill	8750 Bayview Avenue Unit 7	L4B 4V9	43.8428537	-79.4075857
	Canada	Ontario	Richmond Hill	8865 Yonge Street Unit B-5	L4C 6Z1	43.8433883	-79.4293264
	Canada	Ontario	Richmond Hill	9350 Yonge Street Unit H003a	L4C 5G2	43.855435	-79.4338908
	Canada	Ontario	Ridgetown	10 Erie St S	N0P 2C0	42.4385337	-81.8859604
	Canada	Ontario	Ridgeway	3860 Dominion Road	 L0S1N0	42.8849284	-79.0590505
	Canada	Ontario	Rockland	2756 Chamberland Street Unit #5	K4K 0B2	45.54441105	-75.30247951
	Canada	Ontario	Sarnia	"1273 London Rd Unit #1, Building B"	N7S 1P3	42.9790186	-82.3599006
	Canada	Ontario	Sarnia	1457 London Road Room#D1-220	N7S 6K4	42.98142868	-82.34677471
	Canada	Ontario	Sarnia	1654 London Line	 N7T7H2	42.984013	-82.331946
	Canada	Ontario	Sarnia	2670 Lakeshore Rd	N0N 1C0	43.02740954	-82.25777703
	Canada	Ontario	Sarnia	505 Christina Street North	 N7T5W3	42.982316	-82.402073
	Canada	Ontario	Sarnia	535 South Vidal Street	N7T 2V7	42.9564	-82.4081999
	Canada	Ontario	Sarnia	680 Cathcart Blvd	N7V 2N5	43.0048717	-82.38720798
	Canada	Ontario	Sarnia	889 Exmouth St	N7T 5R3	42.9849149	-82.37724267
	Canada	Ontario	Sauble Beach	107 Main St Unit 9	N0H 2G0	44.62953594	-81.27022258
	Canada	Ontario	Sault Ste Marie	153 Great Northern Rd	P6A 6N1	46.530566	-84.3195855
	Canada	Ontario	Sault Ste Marie	155 Churchill Blvd Unit 17	P6A 3Z9	46.50845965	-84.2984638
	Canada	Ontario	Sault Ste Marie	216 2nd Line W	P6C 2J3	46.537638	-84.3611576
	Canada	Ontario	Sault Ste Marie	25 Drive In Road	P6B 5T1	46.5475882	-84.3195529
	Canada	Ontario	Sault Ste Marie	293 Bay St Unit Er 2	P6A 1X3	46.51279685	-84.33919316
	Canada	Ontario	Sault Ste Marie	421 Bay Street Suite 101	P6A 5M2	46.5111178	-84.335136
	Canada	Ontario	Sault Ste Marie	625 Trunk Road	P6A 3T1	46.5194533	-84.27901405
	Canada	Ontario	Scarborough	1060 Kennedy Rd	M1P 2K7	43.7491978	-79.275036
	Canada	Ontario	Scarborough	1585 Ellesmere Road	M1P 2Y3	43.77159493	-79.25294828
	Canada	Ontario	Scarborough	2473 Kingston Rd. Unit 113	M1N 1V4	43.70981813	-79.24874508
	Canada	Ontario	Scarborough	2863 Ellesmere Road Unit 214-B	M1E 4B9	43.781057	-79.206187
	Canada	Ontario	Scarborough	2900 Warden Ave Unit #100	M1W 2S5	43.798492	-79.318564
	Canada	Ontario	Scarborough	462 Birchmount Rd Unit 55	M1K 1N8	43.707046	-79.2683208
	Canada	Ontario	Scarborough	5631 Steeles Ave. E Unit # 4	M1V 5P6	43.8325639	-79.2672883
	Canada	Ontario	Scarborough	7 Glendinning Ave Unit 7	M1W 3E2	43.81174541	-79.33359507
	Canada	Ontario	Scarborough	75 Ellesmere Road Unit C01001a	M1R 4B8	43.758262	-79.313288
	Canada	Ontario	Scarborough	900 Progress Ave	M1H 2Z9	43.7818198	-79.2341603
	Canada	Ontario	Schomberg	6048 Hwy 9 & 27 Unit 14	L0G 1T0	44.0118533	-79.6792889
	Canada	Ontario	Shannonville	5439 Old Hwy 2 RR#2	K0K 3A0	44.1943028	-77.2470089
	Canada	Ontario	Sharbot Lake	24585A Hwy # 7	 K0H2P0	44.79740655	-76.68138251
	Canada	Ontario	Sharon	19101B Leslie Street Unit #4	 L0G1V0	44.1049699	-79.4418831
	Canada	Ontario	Simcoe	470 Norfolk Street South	N3Y 2X3	42.837166	-80.303811
	Canada	Ontario	Simcoe	8 Queensway E	N3Y 4M3	42.846274	-80.306096
	Canada	Ontario	Sioux Lookout	36 Front St	P8T 1C4	50.098249	-91.9140097
