store_id,country,state_province,city,address,postcode,latitude,longitude
,United States,NM,Santa Teresa,5300 McNutt Rd,88008,31.8394,-106.6821
,United States,NM,Shiprock,101 Ayani Neez Blvd,87420,36.656,-108.7355
,United States,NM,Silver City,2501 Hwy 180 East,88061,32.79,-108.2749
,United States,NM,Socorro,820 North California St,87801,34.0479,-106.8907
,United States,NM,Springer,I-25 & Route 58,87747,36.3767,-104.5927
,United States,NM,Taos,1128 Paseo Del Pueblo Sur,87571,36.3953,-105.5847
,United States,NM,Taos,1318 Paseo Del Norte,87529,36.4317,-105.5747
,United States,NM,Texico,3225 Wheeler,88135,34.3958,-103.0615
,United States,NM,Tijeras,500-B Old Highway 333,87059,35.0446,-106.3062
,United States,NM,Truth Or Consequences,1900 North Date Street,87901,33.1606,-107.2669
,United States,NM,Tucumcari,2624 S 1st St,88401,35.168,-103.7179
,United States,NM,Tularosa,100 Central Avenue,88352,33.065,-106.0108
,United States,NM,White Sands Missile Range,Wingate St,88002,32.3839,-106.4937
,United States,NM,Zuni,1189 Hwy 53,87327,35.0684,-108.8336
,United States,NV,Battle Mountain,720 South Broad Street,89820,40.622,-116.9554
,United States,NV,Beatty,900 E. Hwy 95 N,89003,36.8199,-116.6094
,United States,NV,Boulder City,1620 Nevada Highway,89005,35.9727,-114.8344
,United States,NV,Carlin,791 10 St,89822,40.7172,-116.1082
,United States,NV,Carson City,100 Winnie Ln W,89703,39.1704,-119.7782
,United States,NV,Carson City,2073 E. William Street,89701,39.1507,-119.7459
,United States,NV,Carson City,3790 Highway 395 South,89705,39.0554,-119.8059
,United States,NV,Carson City,3959 S Carson St,89701,39.1507,-119.7459
,United States,NV,Dayton,145 Hwy 50 E,89403,39.2806,-119.5287
,United States,NV,Elko,1664 Thomas H. Gallagher Way,89801,40.9056,-115.5344
,United States,NV,Elko,2130 Idaho Street,89801,40.9056,-115.5344
,United States,NV,Ely,1690 Great Basin Boulevard,89301,39.2474,-114.8886
,United States,NV,Fallon,915 W Williams Ave,89406,39.4703,-118.7861
,United States,NV,Fallon,Exchange,89406,39.4703,-118.7861
,United States,NV,Fernley,1550 E Newlands Dr,89408,39.6019,-119.235
,United States,NV,Fernley,470 E Main Street,89408,39.6019,-119.235
,United States,NV,Gardnerville,1328 US Hwy 395 N.,89410,38.8703,-119.6115
,United States,NV,Gardnerville,1511 Grant Ave,89410,38.8703,-119.6115
,United States,NV,Henderson,10604 S Eastern Ave,89052,35.9878,-115.1167
,United States,NV,Henderson,1080 Whitney Ranch Dr,89014,36.0564,-115.078
,United States,NV,Henderson,118 S Boulder Hwy,89015,36.0357,-114.9718
,United States,NV,Henderson,1300 West Sunset Road,89014,36.0564,-115.078
,United States,NV,Henderson,1301 W. Sunset Rd,89014,36.0564,-115.078
,United States,NV,Henderson,175 N Stephanie St,89074,36.0384,-115.0857
,United States,NV,Henderson,183 N. Gibson Road,89014,36.0564,-115.078
,United States,NV,Henderson,2548 Wigwam Parkway,89074,36.0384,-115.0857
,United States,NV,Henderson,2591 Anthem Village Dr,89052,35.9878,-115.1167
,United States,NV,Henderson,2620 N Green Valley Pky,89014,36.0564,-115.078
,United States,NV,Henderson,2810 Bicentennial Pkwy,89044,35.9025,-115.1789
,United States,NV,Henderson,3255 St Rose Parkway,89052,35.9878,-115.1167
,United States,NV,Henderson,3512 Saint Rose Parkway,89052,35.9878,-115.1167
,United States,NV,Henderson,591 College Drive,89015,36.0357,-114.9718
,United States,NV,Henderson,689 N Stephanie St,89014,36.0564,-115.078
,United States,NV,Henderson,75 E Horizon Ridge Pkwy,89002,36.0008,-114.9588
,United States,NV,Henderson,777 W Lake Mead Pkwy,89015,36.0357,-114.9718
,United States,NV,Indian Springs,Bldg. C1025,89018,36.5697,-115.6706
,United States,NV,Las Vegas,1 South Main St,89101,36.1721,-115.1224
,United States,NV,Las Vegas,10140 W Tropicana Ave,89147,36.1128,-115.2801
,United States,NV,Las Vegas,10217 W Charleston Blvd,89135,36.1378,-115.3261
,United States,NV,Las Vegas,10470 W Cheyenne,89129,36.245,-115.2743
,United States,NV,Las Vegas,10550 Southern Highlands Pky,89141,36.0104,-115.2073
,United States,NV,Las Vegas,1105 S Rainbow,89146,36.1424,-115.2242
,United States,NV,Las Vegas,11700 W. Charleston Blvd,89135,36.1378,-115.3261
,United States,NV,Las Vegas,12501 Apex Great Basin Parkway,89165,36.3302,-115.3257
,United States,NV,Las Vegas,1300 South Lamb Blvd.,89104,36.152,-115.1092
,United States,NV,Las Vegas,1940 N Decatur Blvd,89108,36.2044,-115.2233
,United States,NV,Las Vegas,1961 N Nellis Blvd,89115,36.2158,-115.0671
,United States,NV,Las Vegas,202 Fremont Street,89101,36.1721,-115.1224
,United States,NV,Las Vegas,2246 Paradise Road,89104,36.152,-115.1092
,United States,NV,Las Vegas,2365 E. Bonanza Road,89101,36.1721,-115.1224
,United States,NV,Las Vegas,2375 E Tropicana Ave,89119,36.1008,-115.1365
,United States,NV,Las Vegas,2430 E. Flamingo Road,89121,36.1232,-115.0902
,United States,NV,Las Vegas,2520 S Eastern Ave,89109,36.126,-115.1454
,United States,NV,Las Vegas,2551 S Durango Dr,89117,36.1302,-115.2755
,United States,NV,Las Vegas,2595 S. Maryland Parkway,89109,36.126,-115.1454
,United States,NV,Las Vegas,2600 W Sahara Ave,89102,36.1433,-115.2004
,United States,NV,Las Vegas,2890 Las Vegas Blvd S,89109,36.126,-115.1454
,United States,NV,Las Vegas,3041 North Rainbow Blvd,89108,36.2044,-115.2233
,United States,NV,Las Vegas,3140 S Valley View Blvd,89102,36.1433,-115.2004
,United States,NV,Las Vegas,3150 N. Tenaya Way,89128,36.1968,-115.2644
,United States,NV,Las Vegas,3186 South Maryland Pkwy,89109,36.126,-115.1454
,United States,NV,Las Vegas,3210 S Nellis Blvd,89121,36.1232,-115.0902
,United States,NV,Las Vegas,3370 S Hualapai,89117,36.1302,-115.2755
,United States,NV,Las Vegas,3377 Las Vegas Blvd S.,89109,36.126,-115.1454
,United States,NV,Las Vegas,3395 E Tropicana Ave,89121,36.1232,-115.0902
,United States,NV,Las Vegas,3411 Las Vegas Blvd. S,89109,36.126,-115.1454
,United States,NV,Las Vegas,351 E. Silverado Ranch Blvd.,89183,35.9959,-115.1576
,United States,NV,Las Vegas,3519 S Maryland Pky,89109,36.126,-115.1454
,United States,NV,Las Vegas,3645 Las Vegas Blvd South,89109,36.126,-115.1454
,United States,NV,Las Vegas,3649 Las Vegas Blvd South,89109,36.126,-115.1454
,United States,NV,Las Vegas,3663 Las Vegas Blvd South,89109,36.126,-115.1454
,United States,NV,Las Vegas,3680 W.Tropicana Ave,89103,36.1149,-115.2161
,United States,NV,Las Vegas,3717 Las Vegas Blvd South,89109,36.126,-115.1454
,United States,NV,Las Vegas,372 E Tropicana Blvd,89169,36.1234,-115.1429
,United States,NV,Las Vegas,3735 Spring Mountain Road,89102,36.1433,-115.2004
,United States,NV,Las Vegas,3785 S Las Vegas Blvd,89109,36.126,-115.1454
,United States,NV,Las Vegas,3799 Las Vegas Blvd. South,89109,36.126,-115.1454
,United States,NV,Las Vegas,3900 Paradise Road,89169,36.1234,-115.1429
,United States,NV,Las Vegas,3939 E Lake Mead,89115,36.2158,-115.0671
,United States,NV,Las Vegas,3950,89119,36.1008,-115.1365
,United States,NV,Las Vegas,3991 Dean Martin Dr,89103,36.1149,-115.2161
,United States,NV,Las Vegas,3999 Las Vegas Blvd S,89119,36.1008,-115.1365
,United States,NV,Las Vegas,4000 West Flamingo Rd,89103,36.1149,-115.2161
,United States,NV,Las Vegas,4111 Boulder Hwy,89121,36.1232,-115.0902
,United States,NV,Las Vegas,4150 E. Boulder Highway,89121,36.1232,-115.0902
,United States,NV,Las Vegas,4250 E Bonanza Rd,89110,36.173,-115.0669
,United States,NV,Las Vegas,4262 Blue Diamond Road,89139,36.0129,-115.2118
,United States,NV,Las Vegas,4500 W. Tropicana Ave.,89103,36.1149,-115.2161
,United States,NV,Las Vegas,4503 Paradise Road,89169,36.1234,-115.1429
,United States,NV,Las Vegas,4505 S. Maryland Prkwy,89154,36.175,-115.1372
,United States,NV,Las Vegas,4505 South Maryland Pkwy,89154,36.175,-115.1372
,United States,NV,Las Vegas,4551 W Flamingo Rd,89103,36.1149,-115.2161
,United States,NV,Las Vegas,4700 Meadows Lane,89107,36.1705,-115.2176
,United States,NV,Las Vegas,4810 W Desert Inn Rd,89102,36.1433,-115.2004
,United States,NV,Las Vegas,4925 Boulder Hwy,89121,36.1232,-115.0902
,United States,NV,Las Vegas,4955 E Craig Rd,89115,36.2158,-115.0671
,United States,NV,Las Vegas,4985 W Tropicana Ave,89102,36.1433,-115.2004
,United States,NV,Las Vegas,5061 E Sahara Ave,89110,36.173,-115.0669
,United States,NV,Las Vegas,5111 Boulder Highway,89122,36.1205,-115.0523
,United States,NV,Las Vegas,5655 Centennial Center Blvd,89149,36.2765,-115.2885
,United States,NV,Las Vegas,5693 S. Jones Blvd,89118,36.0811,-115.2169
,United States,NV,Las Vegas,5695 E Charleston Blvd,89142,36.148,-115.0404
,United States,NV,Las Vegas,600 E Fremont St,89101,36.1721,-115.1224
,United States,NV,Las Vegas,600 E Warm Springs Road,89119,36.1008,-115.1365
,United States,NV,Las Vegas,602 N Rainbow Blvd,89107,36.1705,-115.2176
,United States,NV,Las Vegas,6087 S. Pecos Road,89120,36.0914,-115.0885
,United States,NV,Las Vegas,6105 W Flamingo Rd,89103,36.1149,-115.2161
,United States,NV,Las Vegas,6125 W Tropicana Ave,89103,36.1149,-115.2161
,United States,NV,Las Vegas,6150 W Charleston Blvd,89146,36.1424,-115.2242
,United States,NV,Las Vegas,6440 Sky Point Drive,89131,36.2956,-115.2419
,United States,NV,Las Vegas,6475 N Decatur Blvd,89130,36.2471,-115.221
,United States,NV,Las Vegas,6500 Boulder Highway,89122,36.1205,-115.0523
,United States,NV,Las Vegas,6520 E Lake Mead,89156,36.2034,-115.0364
,United States,NV,Las Vegas,6525 S Fort Apache Rd,89148,36.0588,-115.3104
,United States,NV,Las Vegas,6621 W Cheyenne Ave,89108,36.2044,-115.2233
,United States,NV,Las Vegas,6770 Durango Drive,89149,36.2765,-115.2885
,United States,NV,Las Vegas,6889 S. Eastern Ave,89119,36.1008,-115.1365
,United States,NV,Las Vegas,6973 Blue Diamond Rd,89178,35.9977,-115.2861
,United States,NV,Las Vegas,6980 West Tropicana Ave,89147,36.1128,-115.2801
,United States,NV,Las Vegas,7040 S. Durango Drive,89113,36.0854,-115.2566
,United States,NV,Las Vegas,7121 W Craig Rd,89129,36.245,-115.2743
,United States,NV,Las Vegas,7171 N. Hualapai Way,89149,36.2765,-115.2885
,United States,NV,Las Vegas,7320 S Rainbow Blvd,89139,36.0129,-115.2118
,United States,NV,Las Vegas,740 S Decatur Blvd,89107,36.1705,-115.2176
,United States,NV,Las Vegas,7400 Las Vegas Blvd. South,89123,36.0383,-115.1462
,United States,NV,Las Vegas,7500 West Lake Mead Blvd.,89128,36.1968,-115.2644
,United States,NV,Las Vegas,755 S Grand Central Pkwy,89106,36.1847,-115.1617
,United States,NV,Las Vegas,7620 S Las Vegas Blvd,89123,36.0383,-115.1462
,United States,NV,Las Vegas,8000 W Sahara Ave,89117,36.1302,-115.2755
,United States,NV,Las Vegas,8110 W Warm Springs Blvd,89113,36.0854,-115.2566
,United States,NV,Las Vegas,8170 South Eastern,89123,36.0383,-115.1462
,United States,NV,Las Vegas,830 N Rancho Dr.,89106,36.1847,-115.1617
,United States,NV,Las Vegas,8430 W Farm Rd,89131,36.2956,-115.2419
,United States,NV,Las Vegas,8790 South Maryland Parkway,89123,36.0383,-115.1462
,United States,NV,Las Vegas,9031 West Sahara Ave,89117,36.1302,-115.2755
,United States,NV,Las Vegas,9090 Alta Dr.,89145,36.1693,-115.2828
,United States,NV,Las Vegas,9175 S. Las Vegas Blvd,89123,36.0383,-115.1462
,United States,NV,Las Vegas,9196 W Cheyenne Ave,89129,36.245,-115.2743
,United States,NV,Las Vegas,9265 S Cimarron Rd,89178,35.9977,-115.2861
,United States,NV,Las Vegas,9360 W Flamingo Rd,89147,36.1128,-115.2801
,United States,NV,Las Vegas,9630 W Skye Canyon Park,89166,36.3265,-115.3398
,United States,NV,Las Vegas,9845 S Maryland Pkwy,89183,35.9959,-115.1576
,United States,NV,Laughlin,10000 Aha Macav Drive,89029,35.1321,-114.6368
,United States,NV,Laughlin,1900 S Casino Dr,89029,35.1321,-114.6368
,United States,NV,Laughlin,2065 S Casino Drive,89029,35.1321,-114.6368
,United States,NV,McCarran,420 Usa Parkway,89434,39.5502,-119.7178
,United States,NV,McDermitt,55 US Highway 95,89421,41.9708,-117.6737
,United States,NV,Mesquite,1110 West Pioneer Boulevard,89027,36.8113,-114.1235
,United States,NV,Mesquite,370 Sandhill Blvd,89024,36.8101,-114.0722
,United States,NV,Minden,1680 Hwy 395,89423,39.0218,-119.7314
,United States,NV,North Las Vegas,1380 W. Cheyenne Ave.,89030,36.2115,-115.1241
,United States,NV,North Las Vegas,1735 West Craig Road,89032,36.218,-115.1709
,United States,NV,North Las Vegas,2029 East Lake Mead Blvd,89030,36.2115,-115.1241
,United States,NV,North Las Vegas,2225 East Centennial Parkway,89081,36.2583,-115.1068
,United States,NV,North Las Vegas,2265 E. Cheyenne Ave.,89030,36.2115,-115.1241
,United States,NV,North Las Vegas,2546 E Craig Rd,89030,36.2115,-115.1241
,United States,NV,North Las Vegas,3950 W Lake Mead Blvd,89032,36.218,-115.1709
,United States,NV,North Las Vegas,5546 Camino Al Norte,89031,36.2589,-115.1718
,United States,NV,North Las Vegas,6648 N. 5th Street,89084,36.2815,-115.1482
,United States,NV,Overton,123 S. Moapa Valley Blvd.,89040,36.5703,-114.4732
,United States,NV,Pahrump,1520 E Hwy 372,89048,36.1661,-116.0038
,United States,NV,Pahrump,300 S Hwy 160,89048,36.1661,-116.0038
,United States,NV,Primm,115 W. Primm Blvd.,89019,35.7368,-115.5405
,United States,NV,Primm,31900 Las Vegas Blvd. South,89019,35.7368,-115.5405
,United States,NV,Reno,10310 N. McCarran Blvd,89503,39.5354,-119.8374
,United States,NV,Reno,10603 Stead Blvd,89506,39.6412,-119.8735
,United States,NV,Reno,1075 North Hills Blvd,89506,39.6412,-119.8735
,United States,NV,Reno,1131 Steamboat Parkway,89521,39.3809,-119.6859
,United States,NV,Reno,1610 Robb Dr,89523,39.5249,-119.9031
,United States,NV,Reno,1655 North Virginia St,89503,39.5354,-119.8374
,United States,NV,Reno,1901 Silverada Blvd.,89512,39.5483,-119.7957
,United States,NV,Reno,2001 E Plumb Lane,89502,39.4972,-119.7764
,United States,NV,Reno,2875 Northtowne Lane,89512,39.5483,-119.7957
,United States,NV,Reno,3270 Kietzke Lane,89502,39.4972,-119.7764
,United States,NV,Reno,465 East Plumb Lane,89511,39.4151,-119.7668
,United States,NV,Reno,5015 S McCarran Blvd,89502,39.4972,-119.7764
,United States,NV,Reno,6405 South Virginia Street,89511,39.4151,-119.7668
,United States,NV,Reno,75 Pringle Way,89502,39.4972,-119.7764
,United States,NV,Silver Springs,2840 US Highway 95A,89429,39.38,-119.2705
,United States,NV,Spanish Springs,9725 Pyramid Highway,89436,39.6269,-119.7081
,United States,NV,Sparks,1055 South Rock Blvd,95661,38.7346,-121.234
,United States,NV,Sparks,1495 East Prater Way,89431,39.5473,-119.7556
,United States,NV,Sparks,2483 Wingfield Hills Rd,89436,39.6269,-119.7081
,United States,NV,Sparks,750 Greenbrae Dr,89431,39.5473,-119.7556
,United States,NV,Sparks,970 South McCarran,89431,39.5473,-119.7556
,United States,NV,Spring Creek,238 Country Club Pkwy,89815,40.7519,-115.5956
,United States,NV,Stead,250 Vista Noll Parkway,89506,39.6412,-119.8735
,United States,NV,Sun Valley,5055 Sun Valley Blvd,89433,39.5955,-119.7754
,United States,NV,Tonopah,1206 Highway 95,89049,38.0672,-117.2301
,United States,NV,Wells,1237 Hwy 93 North,89835,41.1116,-114.9645
,United States,NV,Winnemucca,3010 Potato Rd,89445,40.9664,-117.7467
,United States,NV,Winnemucca,5625 I-80 W Winnemucca Blvd,89445,40.9664,-117.7467
,United States,NV,Winnemucca,936 W Winnemucca Blvd,89445,40.9664,-117.7467
,United States,NV,Yerington,198 Goldfield Ave,89447,38.9866,-119.1596
,United States,NY,Addison,121 Front St.,14801,42.0983,-77.266
,United States,NY,Akron,13015 Main St,14001,43.0249,-78.5084
,United States,NY,Albany,1 North Pearl Street,12207,42.6526,-73.7562
,United States,NY,Albany,1066 Madison Ave,12208,42.656,-73.7964
,United States,NY,Albany,1181 Western Avenue,12203,42.7003,-73.8575
,United States,NY,Albany,1770 Central Avenue,12205,42.7198,-73.8207
,United States,NY,Albany,1792 Western Avenue,12203,42.7003,-73.8575
,United States,NY,Albany,247 New Scotland Ave.,12208,42.656,-73.7964
,United States,NY,Albany,25 Erie Blvd,12204,42.6847,-73.7354
,United States,NY,Albany,324 Central Ave,12206,42.6683,-73.7744
,United States,NY,Albany,38 Fuller Road,12205,42.7198,-73.8207
,United States,NY,Albany,579B New Scotland Avenue,12208,42.656,-73.7964
,United States,NY,Albany,900 Central Ave,12206,42.6683,-73.7744
,United States,NY,Albany,Albany Medical Center,12208,42.656,-73.7964
,United States,NY,Albertson,1185 Willis Ave,11507,40.7703,-73.6514
,United States,NY,Albion,13858 Rte 31,14411,43.2398,-78.2068
,United States,NY,Albion,162 S Main,14411,43.2398,-78.2068
,United States,NY,Alden,12765 Broadway,14004,42.8984,-78.5257
,United States,NY,Alexandria Bay,43772 NY State Rt 12,13607,44.3359,-75.9177
,United States,NY,Alfred Station,916 State Rte 244,14803,42.2558,-77.7781
,United States,NY,Altamont,2568 Western Ave,12009,42.7063,-74.0193
,United States,NY,Amherst,3190 Niagara Falls Blvd,14228,43.0408,-78.7812
,United States,NY,Amherst,3290 Sheridan Drive,14226,42.9744,-78.7949
,United States,NY,Amherst,4224 Maple Road,14226,42.9744,-78.7949
,United States,NY,Amherst,520 Lee Entrance,14228,43.0408,-78.7812
,United States,NY,Amsterdam,101 Sanford Farm Shop Center,12010,42.9387,-74.1882
,United States,NY,Amsterdam,4844 State Highway 30,12010,42.9387,-74.1882
,United States,NY,Angola,The New York State Thruway,14006,42.6366,-79.0497
,United States,NY,Apalachin,6793 Rt 434,13732,42.0556,-76.1519
,United States,NY,Arcade,660 W Main St,14009,42.563,-78.4134
,United States,NY,Astoria,21-09 Broadway,11106,40.7608,-73.9295
,United States,NY,Astoria,3711 35th Ave,11101,40.7446,-73.9345
,United States,NY,Astoria,43-16 Ditmars Blvd,11105,40.7763,-73.911
,United States,NY,Attica,151 Prospect St,14011,42.8499,-78.2798
,United States,NY,Auburn,217 Grant Ave,13021,42.93,-76.5626
,United States,NY,Auburn,76 North St,13021,42.93,-76.5626
,United States,NY,Averne,6820 Rockaway Beach Blvd,11692,40.5923,-73.7933
,United States,NY,Avon,620 Dream Valley Blvd.,14414,42.903,-77.7274
,United States,NY,Bainbridge,1320 East River Rd.,13733,42.312,-75.4894
,United States,NY,Baldwin,1685 E Grand Avenue,11510,40.6548,-73.6097
,United States,NY,Baldwin,646-688 Sunrise Highway,11510,40.6548,-73.6097
,United States,NY,Baldwin,987 Atlantic Avenue,11510,40.6548,-73.6097
,United States,NY,Baldwinsville,2244 Downer St.,13027,43.162,-76.3237
,United States,NY,Baldwinsville,24 E Genessee St,13027,43.162,-76.3237
,United States,NY,Ballston Spa,2031 Doubleday Ave,12020,43.005,-73.8486
,United States,NY,Barneveld,7994 St. Rt. 12,13304,43.2237,-75.1612
,United States,NY,Batavia,412 E Main St,14020,43.0003,-78.1929
,United States,NY,Batavia,4133 Veterans Mem Dr,14125,43.0717,-78.2702
,United States,NY,Batavia,8351 Lewiston Road,14020,43.0003,-78.1929
,United States,NY,Bath,322 West Washington Street,14810,42.3575,-77.3028
,United States,NY,Bath,7767 State Route 53,14810,42.3575,-77.3028
,United States,NY,Bay Shore,1490 5th Ave,11706,40.7051,-73.243
,United States,NY,Bay Shore,1701 Sunrise Hwy,11706,40.7051,-73.243
,United States,NY,Bay Shore,1735 Union Blvd.,11706,40.7051,-73.243
,United States,NY,Bay Shore,1750 5th Ave,11706,40.7051,-73.243
,United States,NY,Bay Shore,39 Bay Shore Road,11706,40.7051,-73.243
,United States,NY,Bayside,205-12 Northern Blvd.,11361,40.7627,-73.7745
,United States,NY,Beacon,294 Main Street,12508,41.5097,-73.9634
,United States,NY,Bellerose,251-05 Jamaica Ave.,11426,40.7347,-73.723
,United States,NY,Bellerose,253-10A Hillside Ave,11426,40.7347,-73.723
,United States,NY,Bellmore,2823 A And 2821 B Merrick Road,11710,40.6729,-73.5365
,United States,NY,Bethpage,390 North Wantagh Ave,11714,40.74,-73.4857
,United States,NY,Big Flats,3149 SR 352,14814,42.1455,-76.9527
,United States,NY,Big Flats,3305 Chambers Rd,14814,42.1455,-76.9527
,United States,NY,Binghamton,1175 Vestal Ave,13903,42.0811,-75.8977
,United States,NY,Binghamton,1332-1336 Upper Front St,13901,42.1463,-75.8865
,United States,NY,Binghamton,187 Main St,13905,42.1151,-75.9309
,United States,NY,Binghamton,193 Robinson Street,13904,42.1171,-75.8653
,United States,NY,Binghamton,232 Conklin Ave,13903,42.0811,-75.8977
,United States,NY,Binghamton,35 Court Street,13901,42.1463,-75.8865
,United States,NY,Binghamton,4400 Vestal Parkway East,13902,42.1054,-75.8876
,United States,NY,Binghamton,721 Upper Court St,13904,42.1171,-75.8653
,United States,NY,Binghamton,879 Front St,13905,42.1151,-75.9309
,United States,NY,Blasdell,4151 McKinley Pkwy,14219,42.7863,-78.8264
,United States,NY,Bohemia,3460 Veterans Memorial Hwy,11716,40.7678,-73.1163
,United States,NY,Boonville,13240 State Route 12,13309,43.4786,-75.344
,United States,NY,Brentwood,1001 Crooked Hill Rd.,11717,40.7809,-73.2503
,United States,NY,Brentwood,1913 Brentwood Rd,11717,40.7809,-73.2503
,United States,NY,Brentwood,660 Islip Ave,11717,40.7809,-73.2503
,United States,NY,Brewerton,5500 Bartell Rd,13029,43.2252,-76.1351
,United States,NY,Briarwood,138-05 Queens Boulevard,11435,40.7029,-73.8111
,United States,NY,Broadalbin,3677 State Highway 30,12025,43.0727,-74.1684
,United States,NY,Brockport,350 New Campus Drive,14420,43.2128,-77.9368
,United States,NY,Brockport,6515 Brockport Spencerport Rd,14420,43.2128,-77.9368
,United States,NY,Bronx,1 Fordham Plaza,10458,40.8633,-73.8895
,United States,NY,Bronx,1024 Longwood Avenue,10459,40.8247,-73.894
,United States,NY,Bronx,1047 E 163rd St,10459,40.8247,-73.894
,United States,NY,Bronx,1448 East Avenue,10462,40.8434,-73.8602
,United States,NY,Bronx,1490 Boston Road,10460,40.8409,-73.8794
,United States,NY,Bronx,1646 Bruckner Boulevard,10473,40.8194,-73.8606
,United States,NY,Bronx,1720 Eastchester Rd,10461,40.8465,-73.841
,United States,NY,Bronx,18 East 170th Street,10452,40.8376,-73.9216
,United States,NY,Bronx,1885 Westchester Ave,10472,40.8295,-73.8716
,United States,NY,Bronx,193 West 237th Street,10463,40.8798,-73.9067
,United States,NY,Bronx,1957 Westchester Ave,10462,40.8434,-73.8602
,United States,NY,Bronx,200 Baychester Avenue,10475,40.8729,-73.8278
,United States,NY,Bronx,2026 Boston Road,10460,40.8409,-73.8794
,United States,NY,Bronx,2052 Jerome Ave,10453,40.852,-73.9129
,United States,NY,Bronx,2173A White Plains Road,10462,40.8434,-73.8602
,United States,NY,Bronx,2432 Grand Concourse,10458,40.8633,-73.8895
,United States,NY,Bronx,2438 Jerome Ave,10468,40.8662,-73.9003
,United States,NY,Bronx,2515 Boston Rd,10467,40.8737,-73.8712
,United States,NY,Bronx,3044 Third Avenue,10455,40.8153,-73.9072
,United States,NY,Bronx,311 East 204th St,10467,40.8737,-73.8712
,United States,NY,Bronx,3209 Third Avenue,10451,40.8222,-73.9217
,United States,NY,Bronx,3422 Jerome Ave,10467,40.8737,-73.8712
,United States,NY,Bronx,3526 Johnson Ave,10463,40.8798,-73.9067
,United States,NY,Bronx,3683 Bruckner Blvd.,10461,40.8465,-73.841
,United States,NY,Bronx,3714 East Tremont Avenue,10465,40.8261,-73.8196
,United States,NY,Bronx,38 West Kingbridge Rd,10468,40.8662,-73.9003
,United States,NY,Bronx,3976 White Plains Road,10466,40.8904,-73.8503
,United States,NY,Bronx,423A East 149th St,10455,40.8153,-73.9072
,United States,NY,Bronx,5549 Broadway,10463,40.8798,-73.9067
,United States,NY,Bronx,597 East Tremont Ave,10457,40.8486,-73.8999
,United States,NY,Bronx,610 Exterior Street,10451,40.8222,-73.9217
,United States,NY,Bronx,74 Westchester Square,10461,40.8465,-73.841
,United States,NY,Bronx,815 Hutchinson River Parkway,10465,40.8261,-73.8196
,United States,NY,Bronx,837 East 149th Street,10455,40.8153,-73.9072
,United States,NY,Bronx,839 D Prospect Avenue,10459,40.8247,-73.894
,United States,NY,Bronx,91 East 161st St.,10451,40.8222,-73.9217
,United States,NY,Bronx,961 East 174th St.,10460,40.8409,-73.8794
,United States,NY,Bronx,968 Morris Park Ave,10462,40.8434,-73.8602
,United States,NY,Bronx,980 East 233rd Street,10466,40.8904,-73.8503
,United States,NY,Brooklyn,100 Bushwick Ave.,11206,40.7012,-73.9436
,United States,NY,Brooklyn,11040 Flatlands Ave.,11207,40.6705,-73.894
,United States,NY,Brooklyn,120 Wyckoff Ave,11237,40.7006,-73.918
,United States,NY,Brooklyn,139 Flatbush Ave,11217,40.6816,-73.9798
,United States,NY,Brooklyn,1432 Myrtle Ave,11237,40.7006,-73.918
,United States,NY,Brooklyn,1501 Pitkin Ave,11212,40.6625,-73.9145
,United States,NY,Brooklyn,1503 Sheepshead Bay Rd,11235,40.5839,-73.9536
,United States,NY,Brooklyn,1567 Flatbush Ave,11210,40.6281,-73.9467
,United States,NY,Brooklyn,1613 Oriental Ave.,11235,40.5839,-73.9536
,United States,NY,Brooklyn,1620 Kings Highway,11229,40.6011,-73.9475
,United States,NY,Brooklyn,1622 Bedford Avenue,11225,40.6628,-73.9546
,United States,NY,Brooklyn,1685 Pitkin Ave,11212,40.6625,-73.9145
,United States,NY,Brooklyn,1709 Broadway,11207,40.6705,-73.894
,United States,NY,Brooklyn,1819 Avenue U,11229,40.6011,-73.9475
,United States,NY,Brooklyn,1842 East New York Avenue,11207,40.6705,-73.894
,United States,NY,Brooklyn,1864 86th Street,11214,40.6016,-73.9968
,United States,NY,Brooklyn,1875 Nostrand Ave,11226,40.6467,-73.957
,United States,NY,Brooklyn,196 Union Ave.,11211,40.7095,-73.9563
,United States,NY,Brooklyn,2011 Church Ave,11226,40.6467,-73.957
,United States,NY,Brooklyn,2025 Stillwell Ave,11223,40.5979,-73.9743
,United States,NY,Brooklyn,241 B-1 Rockaway Pkwy,11212,40.6625,-73.9145
,United States,NY,Brooklyn,273 Utica Ave,11213,40.67,-73.9367
,United States,NY,Brooklyn,2915 Stillwell Avenue,11224,40.5767,-73.9884
,United States,NY,Brooklyn,3005 Church Avenue,11226,40.6467,-73.957
,United States,NY,Brooklyn,3102 Avenue U,11229,40.6011,-73.9475
,United States,NY,Brooklyn,400 Myrtle Ave,11205,40.6924,-73.9666
,United States,NY,Brooklyn,4205 Fort Hamilton Pkwy,11219,40.6336,-73.996
,United States,NY,Brooklyn,5100 King's Plaza,11234,40.6205,-73.9239
,United States,NY,Brooklyn,5107 Church Ave,11203,40.6505,-73.9349
,United States,NY,Brooklyn,525 5th Avenue,11215,40.6669,-73.9828
,United States,NY,Brooklyn,528A Clarkson Ave,11203,40.6505,-73.9349
,United States,NY,Brooklyn,530 Conduit Blvd,11208,40.6762,-73.8736
,United States,NY,Brooklyn,5407 2nd Ave,11220,40.6412,-74.0133
