store_id,country,state_province,city,address,zipcode,latitude,longitude
,US,TN,CLARKSVILLE,2330 MADISON ST,37043,36.507939,-87.271869
,US,WV,CLARKSBURG,811 W. PIKE STREET,26301,39.282339,-80.349924
,US,CO,DENVER,4020 CHAMBERS RD,80239,39.774117,-104.809142
,US,IL,S.HOLLAND,170 WEST 162ND STREET,60473,41.60148,-87.621911
,US,MN,FOREST LAKE,22790 EVERTON AVENUE NORTH,55025,45.279843,-93.009506
,US,KS,LENEXA,10203 WOODLAND ROAD,66220,38.94325,-94.81553
,US,GA,ATLANTA,8455 ROSWELL RD,30350,33.985394,-84.350397
,US,FL,JACKSONVILLE,7102 BONNEVAL RD,32256,30.244384,-81.597764
,US,VA,ALEXANDRIA,8700 RICHMOND HWY.,22309,38.721311,-77.124179
,CA,ON,HAMILTON,623 QUEENSTON ROAD,L8K 1J7,43.230512,-79.775968
,US,MO,SPRINGFIELD,225 W SUNSHINE,65807,37.182439,-93.293694
,US,CA,ANAHEIM,680 N. EUCLID AVE.,92801,33.841373,-117.941445
,US,GA,SUWANEE,3661 PEACHTREE PKWY.,30024,34.068897,-84.167337
,US,HI,WAIPAHU,94-1040 WAIPIO UKA ST,96797,21.411469,-157.999008
,US,NC,WILKESBORO,1301 S COLLEGIATE DR,28697,36.140275,-81.17721
,US,FL,ORANGE PARK,1110 BLANDING BLVD,32065,30.132506,-81.784689
,US,HI,KAHULUI,349 E. KAMEHAMEHA AVENUE,96732,20.890284,-156.462673
,US,OK,OKLAHOMA CITY,7716 NORTHWEST EXPRESSWAY,73132,35.56326,-97.65113
,US,MI,FOWLERVILLE,900 S GRAND AVE.,48836,42.65016,-84.072876
,US,MO,WENTZVILLE,1233 WEST PEARCE BLVD,63385,38.81198,-90.87965
,US,CO,DENVER,10335 FEDERAL BLVD,80260,39.88339,-105.02531
,CA,ON,OSHAWA,323 KING ST W,L1J 2J8,43.894624,-78.875347
,US,MO,ST.LOUIS,2130 HAMPTON AVENUE,63139,38.616653,-90.2867
,US,CA,FREMONT,39175 BLACOW ROAD,94538,37.534703,-121.996037
,US,TX,HOUSTON,3121 NORTH TERMINAL RD - TERMINAL C - 20508,77032,29.986803,-95.3471
,US,KY,OAK GROVE,16560 FORT CAMPBELL BLVD,42262,36.641444,-87.436145
,US,NY,GLENMONT,261 ROUTE 9W,12077,42.612029,-73.788487
,US,IN,HAMMOND,1844 165TH STREET,46320,41.595202,-87.483547
,US,MN,ROCHESTER,5330 HIGHWAY 52 N,55901,44.078618,-92.504292
,US,MA,HAVERHILL,19 PLAISTOW RD,1830,42.811095,-71.102529
,US,NY,N.BABYLON,1234 DEER PARK AVE.,11703,40.737275,-73.320696
,US,TX,CORSICANA,2900 S US HIGHWAY 287,75109,32.07282,-96.44511
,US,TN,KINGSPORT,1001 FLAGSHIP DR,37663,36.503859,-82.431281
,US,TX,CYPRESS,18025 FM 529,77433,29.879438,-95.684516
,US,KS,LARNED,119 W. 14TH STREET,67550,38.187836,-99.099305
,US,OH,BELPRE,1215 WASHINGTON BLVD.,45714,39.274171,-81.5846
,CA,ON,ST. THOMAS,1063 TALBOT ST,N5P 0A1,42.77965,-81.171895
,US,NY,NEWBURGH,1417 ROUTE 300,12550,41.520918,-74.070874
,US,FL,JACKSONVILLE,6021 ARGYLE FOREST BLVD.,32244,30.192441,-81.741184
,CA,NS,DARTMOUTH,118 WYSE ROAD,B3A 1N7,44.671155,-63.578827
,US,FL,STUART,7700 SOUTHWEST LOST RIVER ROAD,34997,27.109642,-80.258076
,US,MD,OWINGS MILLS,9243 LAKESIDE BOULEVARD,21117,39.398373,-76.792755
,US,SC,DILLON,702 BRADFORD BLVD,29536,34.436914,-79.370024
,US,OH,XENIA,363 WEST MAIN ST,45385,39.683927,-83.935711
,US,AL,MADISON,7782 HIGHWAY 72 WEST,35758,34.754619,-86.740521
,US,FL,TITUSVILLE,3000 GARDEN ST.,32796,28.61723,-80.840779
,US,MT,HELENA,1900 PROSPECT AVE.,59601,46.591483,-112.006884
,CA,AB,CALGARY,4307 130TH AVENUE S.E.,T2Z 3V8,50.931228,-113.97212
,US,TN,SPRINGFIELD,1000 MEMORIAL BLVD.,37172,36.504035,-86.881076
,US,NC,MURPHY,728 W US HIGHWAY 64,28906,35.06082,-84.06411
,US,LA,HOUMA,5946 W. MAIN ST.,70360,29.6338,-90.75918
,US,WA,TACOMA,4112 S. STEELE ST.,98409,47.219472,-122.468057
,US,IL,NAPERVILLE,1589 NAPERVILLE WHEATON RD,60563,41.798923,-88.121311
,US,IN,INDIANAPOLIS,2903 KENTUCKY AVE,46221,39.723191,-86.218358
,US,CO,WESTMINSTER,9209 SHERIDAN BLVD,80031,39.865096,-105.053757
,US,GA,SNELLVILLE,3385 CENTERVILLE HWY,30039,33.80786,-84.04367
,US,VA,RICHMOND,4507 JEFFERSON DAVIS HIGHWAY,23234,37.464473,-77.442456
,US,PA,ENOLA,601 ENOLA ROAD,17025,40.305639,-76.925332
,US,CA,OILDALE,2501 N. CHESTER,93308,35.428748,-119.02074
,US,VA,DALE CITY,4461 CHESHIRE STATION WAY,22193,38.646091,-77.335309
,US,OH,TIFFIN,535 WEST MARKET ST.,44883,41.112061,-83.19931
,US,TX,LAKE WORTH,6348 LAKE WORTH BLVD.,76135,32.81012,-97.42233
,US,OH,CINCINNATI,1582 KEMPER RD.,45246,39.285987,-84.445859
,US,FL,ORLANDO,6077 S. GOLDENROD ROAD,32822,28.47407,-81.28977
,US,GA,HAMPTON,1072 BEAR CREEK BLVD,30228,33.38081,-84.30033
,US,IN,FT.WAYNE,701 E. DUPONT RD,46825,41.178833,-85.13207
,US,CA,TEHACHAPI,E TEHACHAPI BLVD &amp; E STEUBER RD,93561,35.127695,-118.414228
,US,FL,BOCA RATON,831 YAMATO RD,33431,26.39404,-80.10392
,US,OH,SANDUSKY,324 W. PERKINS AV.,44870,41.432826,-82.703696
,US,TX,CONROE,1109 LEAGUE LINE ROAD,77303,30.36565,-95.481744
,CA,ON,ETOBICOKE,2136 KIPLING,M9W 4K5,43.718819,-79.570606
,US,GA,STATESBORO,500 FAIR RD,30458,32.43463,-81.78197
,US,PA,LEVITTOWN,1151 OXFORD VALLEY ROAD,19057,40.166334,-74.874043
,US,FL,ORLANDO,13826 LANDSTAR BLVD,32824,28.36421,-81.3664
,US,MI,WYANDOTTE,3460 BIDDLE AVE.,48192,42.198178,-83.152112
,US,NY,VAILS GATE,408 WINDSOR HWY,12584,41.455967,-74.0569
,CA,NS,NORTH SYDNEY,106 KING STREET,B2A 3S5,46.213871,-60.26215
,US,MA,N.READING,52 MAIN STREET,1864,42.569873,-71.11016
,US,OH,INDEPENDENCE,6899 ROCKSIDE ROAD,44131,41.3949,-81.6423
,US,CA,CHINO HILLS,13005 PEYTON DRIVE,91709,34.016095,-117.74469
,US,FL,FT.LAUDERDALE,1000 N.E. 16TH TERRACE,33304,26.13752,-80.126635
,US,NY,GLENVILLE,13 SARATOGA ROAD,12302,42.849981,-73.943472
,US,CT,NEWINGTON,2384 BERLIN TNPK.,6111,41.68649,-72.707112
,US,FL,NAPLES,10941 AIRPORT ROAD,34109,26.271871,-81.77068
,US,IL,CICERO,5147 W CERMAK,60804,41.8507,-87.753824
,US,WA,KIRKLAND,312 CENTRAL WAY,98033,47.677621,-122.203201
,US,FL,TALLAHASSEE,1494 CAPITAL CIRCLE NW,32303,30.469406,-84.361565
,US,NC,CHARLOTTE,CONCOURSE A-5501 BIRMINGHAM PKWY,28208,35.21848,-80.94769
,US,NY,HUNTINGTON STATION,205 W. JERICHO TURNPIKE,11746,40.828955,-73.416918
,CA,ON,BURLINGTON,5051 HARVESTER ROAD,L7L 6S1,43.378929,-79.766586
,US,NJ,PINE BROOK,23 ROUTE 46 EAST,7058,40.858176,-74.340872
,US,TX,LAKE JACKSON,95 OYSTER CREEK DR,77566,29.044141,-95.446652
,US,OH,MONROE,1265 HAMILTON-LEBANON RD.,45050,39.4391,-84.3325
,CA,SK,SASKATOON,1832 MCORMOND DRIVE,S7S 0A5,52.14778,-106.569575
,CA,BC,BURNABY,5970 KINGSWAY,V5J 1H1,49.2207,-122.976514
,US,UT,LAYTON,1344 E HWY 193,84040,41.100884,-111.941515
,US,FL,HIALEAH,8100 W HIALEAH GARDENS BLVD,33018,25.896029,-80.351647
,US,MA,PEABODY,69 NEWBURY STREET,1960,42.527206,-70.993613
,US,NC,STATESVILLE,159 TURNERSBURG HWY,28625,35.81117,-80.87609
,US,VA,CHESAPEAKE,117 HILLCREST PARKWAY,23322,36.65744,-76.226402
,US,MI,LANSING,6620 S. CEDAR,48911,42.661144,-84.539223
,US,MA,FALL RIVER,35 MARIANO BISHOP BLVD,2721,41.677093,-71.162828
,US,TX,SOUTHLAKE,2130 E. SOUTHLAKE BLVD.,76092,32.94139,-97.12141
,US,AZ,GILBERT,929 N. ARIZONA AVENUE,85233,33.36647,-111.84134
,US,MD,BALTIMORE,901 MCCULLOH STREET,21201,39.299647,-76.623767
,US,OH,MIAMITOWN,6330 ST RT 128,45041,39.209753,-84.705534
,US,IN,INDIANAPOLIS,5230 E. THOMPSON ROAD,46237,39.695102,-86.079175
,US,IL,LINDENHURST,370 S US HIGHWAY 45,60046,42.408983,-88.004619
,US,MD,OXON HILL,6122 OXON HILL ROAD,20745,38.804954,-76.975942
,US,LA,NEW ORLEANS,4200 S. CLAIBORNE,70125,29.94013,-90.10123
,CA,BC,NEW WESTMINSTER,715 6TH STREET,V3L 3C6,49.215096,-122.922513
,US,MD,COCKEYSVILLE,9817 YORK RD,21030,39.459718,-76.633973
,US,OH,BOWLING GREEN,1504 WOOSTER ST,43402,41.374114,-83.628924
,US,GA,ATLANTA,2301 MARIETTA BLVD. NW,30318,33.820363,-84.45234
,US,VA,FALLS CHURCH,3040 GATE HOUSE PLZA,22042,38.86608,-77.23055
,US,KS,MISSION,5900 ROELAND DRIVE,66205,39.022848,-94.643287
,US,MD,CUMBERLAND,325 S. CENTRE STREET,21502,39.648558,-78.759917
,US,NC,AHOSKIE,1558-1568 E. MEMORIAL DRIVE,27910,36.271502,-76.970559
,US,SC,CONWAY,702 CHURCH ST.,29526,33.837704,-79.059452
,US,TX,DALLAS,5502 HARRY HINES BLVD.,75235,32.814796,-96.840065
,US,NY,SCHENECTADY,132 ERIE BLVD.,12305,42.812162,-73.947455
,US,NY,BROOKLYN,469 FLATBUSH AVE,11225,40.662956,-73.961739
,US,IL,CHICAGO,2610 W PERSHING,60632,41.823206,-87.690057
,US,GA,DECATUR,2570 CANDLER ROAD,30032,33.715013,-84.272731
,US,NY,NANUET,90 EAST ROUTE 59,10954,41.096101,-74.007638
,US,CA,CHINO,14165 PIPELINE AVENUE,91710,33.995469,-117.714739
,US,AZ,BUCKEYE,816 S WATSON RD.,85326,33.439382,-112.556622
,US,MA,ABINGTON,373 CENTRE AVENUE,2351,42.110748,-70.930185
,US,TX,EDINBURG,4011 S. MCCOLL ROAD,78539,26.26882,-98.201876
,US,UT,BOUNTIFUL,210 WEST 500 SOUTH,84010,40.884499,-111.886047
,US,AZ,PHOENIX,3400 EAST SKY HARBOR BLVD. TERMINAL 4,85034,33.43553,-111.99792
,US,MI,LANSING,2727 EATON RAPIDS ROAD,48911,42.661556,-84.593323
,US,OH,MT.GILEAD,6148 ST. RT. 95,43338,40.495099,-82.714744
,US,NJ,S.PLAINFIELD,750 OAK TREE ROAD,7080,40.576824,-74.39119
,US,NJ,TOMS RIVER,232 ROUTE 70,8755,40.035964,-74.243792
,US,NH,MILFORD,153 ELM ST,3055,42.837419,-71.663718
,US,CO,LITTLETON,8040 S. BROADWAY,80122,39.571045,-104.987906
,US,VA,WEBER CITY,482 HIGHWAY 23 N,24290,36.630645,-82.552211
,US,LA,CHALMETTE,3204 PARIS RD,70043,29.948534,-89.96094
,US,NJ,BRICK,555 ROUTE 70 EAST,8723,40.057079,-74.147831
,US,VA,RICHMOND,4609 WILLIAMSBURG,23231,37.51722,-77.35209
,US,NY,CARMEL,1894 ROUTE 6,10512,41.414069,-73.668654
,US,IL,CHICAGO,5679 S. ARCHER,60638,41.796942,-87.753229
,US,IN,MISHAWAKA,327 WEST MCKINLEY,46545,41.679947,-86.185822
,CA,AB,SHERWOOD PARK,198 ORDZE AVENUE,T8B 1M6,53.511715,-113.32069
,US,UT,FARMINGTON,N 1100 W BLOCK PARK LANE,84025,40.98666,-111.909049
,US,OH,POLAND,8541 SOUTH AVENUE,44514,40.989517,-80.632866
,US,GA,FT.VALLEY,309 CAMELLIA BLVD,31030,32.55688,-83.88495
,US,CO,LOVELAND,1519 W EISENHOWER BLVD,80537,40.407551,-105.098726
,US,OH,MIDDLETOWN,2131 N VERITY PARKWAY,45042,39.526567,-84.388267
,US,OH,PICKERINGTON,7851 REFUGEE RD. NW,43147,39.90712,-82.73531
,US,NC,WAKE FOREST,12430 CAPITAL BOULEVARD,27587,35.98564,-78.53522
,US,GA,VALDOSTA,3460 MADISON HWY,31601,30.754388,-83.273246
,US,TN,CHATTANOOGA,7408 BONNY OAKS DRIVE,37421,35.060794,-85.133794
,US,NY,ORCHARD PARK,3275 ORCHARD PARK RD,14127,42.795714,-78.750925
,US,NJ,CLARK,59 CENTRAL AVENUE,7066,40.62904,-74.307936
,US,CT,FARMINGTON,331 SOUTH ROAD,6032,41.72646,-72.762022
,US,CT,GREENWICH,460 W. PUTNAM,6830,41.020746,-73.641049
,US,PA,MT.PLEASANT,400 SUMMIT RIDGE PLAZA,15666,40.127888,-79.548389
,US,CO,CASTLE ROCK,875 KINNER STREET,80109,39.379362,-104.863415
,US,OK,BROKEN ARROW,1101 N. 23RD STREET,74014,36.06251,-95.76106
,US,KY,DANVILLE,1504 HUSTONVILLE ROAD,40422,37.61993,-84.774089
,US,SC,CHARLESTON,5275 INTERNATIONAL BLVD,29418,32.86836,-80.02503
,US,GA,STOCKBRIDGE,1777 ROCKQUARRY ROAD,30281,33.50887,-84.22903
,US,NY,GENESEO,4158 LAKEVILLE ROAD,14454,42.794959,-77.795391
,US,CO,BROOMFIELD,1905 W. 6TH AVE,80020,39.926051,-105.091369
,US,NY,CICERO,5701 E. CIRCLE DRIVE,13039,43.147783,-76.11995
,US,MN,CRYSTAL,5440 WEST BROADWAY,55428,45.052147,-93.36212
,US,MA,SWANSEA,632 GRAND ARMY HWY,2777,41.747226,-71.20902
,US,TN,CLARKSVILLE,662 N RIVERSIDE DR,37040,36.536254,-87.367996
,US,VA,WILLIAMSBURG,6666 RICHMOND ROAD,23188,37.3461,-76.75839
,US,MI,HOLLY,4045 GRANGE HALL RD,48442,42.806835,-83.625029
,US,PA,WARREN,60 PENNSYLVANIA EAST,16365,41.843379,-79.140386
,US,VA,NEWPORT NEWS,675 J. CLYDE MORRIS BLVD.,23601,37.076508,-76.470093
,US,WI,SUN PRAIRIE,743 W. MAIN ST.,53590,43.181695,-89.22588
,US,TN,NASHVILLE,7104 CHARLOTTE PIKE,37209,36.12779,-86.90778
,US,OH,PICKERINGTON,1085 HILL ROAD NORTH,43147,39.9085,-82.7787
,CA,ON,TORONTO,4700 KEELE STREET,M3J 1P3,43.7731,-79.4936
,US,TN,SHELBYVILLE,1047 MADISON STREET,37160,35.486382,-86.434456
,US,MO,ST.PETERS,275 MID RIVERS MALL DR,63376,38.795064,-90.6226
,US,NC,HOPE MILLS,5555 CAMDEN RD,28306,34.98473,-78.96673
,US,AL,MOBILE,425 SCHILLINGER ROAD SOUTH,36608,30.681744,-88.225086
,US,TX,TEMPLE,12310 NW H K DODGEN LOOP,76501,31.1388,-97.33155
,US,AZ,PHOENIX,4902 E. RAY ROAD,85044,33.320392,-111.977838
,US,OH,NEW LEXINGTON,560 CARROLL ST.,43764,39.7206,-82.205
,US,TX,SAN ANTONIO,6827 MILITARY DRIVE W,78227,29.405201,-98.629976
,US,GA,MARIETTA,2238 ROSWELL RD,30062,33.971625,-84.486829
,US,MD,GREENBELT,7513 GREENBELT RD.,20770,38.9932,-76.878689
,US,IN,CROWN POINT,616 NORTH MAIN STREET,46307,41.424525,-87.364042
,CA,BC,SURREY,15959 FRASER HWY,V4N 0Y3,49.158603,-122.779246
,US,GA,ATHENS,1011 JORDAN DRIVE,30606,33.918862,-83.44294
,US,FL,ODESSA,12496 STATE ROAD 54,33556,28.190668,-82.614151
,US,TX,KILGORE,4401 N STATE HWY 42,75662,32.42948,-94.86459
,US,KS,WICHITA,2120 N. WOODLAWN,67208,37.721297,-97.262092
,US,VA,CHESAPEAKE,4308 PORTSMOUTH BLVD,23321,36.822666,-76.419176
,US,OH,CENTERVILLE,1019 SOUTH MAIN STREET,45458,39.608787,-84.161
,US,MD,ANNAPOLIS,153 DEFENSE HWY,21401,38.984936,-76.556066
,US,NC,DURHAM,4819 NC HIGHWAY 55,27713,35.90047,-78.89548
,US,GA,TUCKER,4453 HUGH HOWELL ROAD,30084,33.849878,-84.206338
,US,WV,MOUNDSVILLE,505 LAFAYETTE AVE,26041,39.919574,-80.747758
,US,PA,MONTOURSVILLE,1007 LOYALSOCK AVE,17754,41.261448,-76.916498
,US,SC,BOILING SPRINGS,4006 HIGHWAY 9,29316,35.049724,-81.986301
,US,IN,INDIANAPOLIS,3810 S. POST ROAD,46239,39.713099,-86.008948
,US,GA,STOCKBRIDGE,3847 HIGHWAY 138 SE,30281,33.554373,-84.265649
,US,CA,SAN LEANDRO,1185 SAN LEANDRO,94577,37.724262,-122.162027
,US,PA,GROVE CITY,1925 LEESBURG/GROVE CITY ROAD,16127,41.1427,-80.1605
,US,PA,POTTSVILLE,378 S CLAUDE A LORD BLVD,17901,40.662,-76.2529
,US,AK,ANCHORAGE,2323 FIFTH AVE.,99501,61.217655,-149.837326
,US,KS,MCPHERSON,610 NORTH MAIN STREET,67460,38.37501,-97.6666
,US,LA,SCOTT,208 AMBASSADOR CAFFERY PKWY,70583,30.242137,-92.06669
,US,TN,NIOTA,507 HIGHWAY 309,37826,35.54565,-84.56466
,US,AZ,CHANDLER,1175 W CHANDLER BLVD,85224,33.305584,-111.862184
,US,FL,RUSKIN,3725 SUN CITY CENTER BLVD,33573,27.711555,-82.376599
,US,MO,ROLLA,1007 KINGS HIGHWAY,65401,37.946186,-91.778787
,US,NM,LAS CRUCES,3402 RINCONADA BLVD,88011,32.363756,-106.748495
,US,VA,SUFFOLK,728 NORTH MAIN STREET,23434,36.740922,-76.582998
,US,IL,PALOS HTS.,12875 S. HARLEM AVENUE,60463,41.65855,-87.79557
,US,LA,HARVEY,2500 MANHATTAN BLVD,70058,29.87658,-90.04919
,US,MS,INDIANOLA,1104 HIGHWAY 82 EAST,38751,33.4577,-90.63492
,US,FL,MIAMI,19650 NW 2ND AVE.,33169,25.955006,-80.206183
,US,NY,CORTLANDT MANOR,2929 E MAIN ST,10567,41.306475,-73.876516
,US,VA,CHANTILLY,4070 AIRLINE PARKWAY,20151,38.901732,-77.451032
,US,CA,FONTANA,15110 EAST SUMMIT AVE.,92336,34.14991,-117.47491
,US,MD,HYATTSVILLE,6410 SARGENT ROAD,20782,38.968311,-76.984073
,US,GA,WOODSTOCK,5345 OLD HIGHWAY 5,30188,34.14062,-84.50507
,CA,BC,PENTICTON,102-1303 MAIN STREET,V2A 5E9,49.484445,-119.586121
,US,AL,OZARK,1532 S US HIGHWAY 231,36360,31.443205,-85.652098
,CA,ON,LONDON,676 HIGHBURY AVE,N5W 5R3,42.996051,-81.203367
,US,FL,LAKE WALES,2002 HIGHWAY 60 E,33898,27.893642,-81.555497
,US,PA,BETHEL PARK,5055 LIBRARY RD.,15102,40.338231,-80.025516
,US,NY,NEW HARTFORD,8505 SENECA TPKE,13413,43.08094,-75.319595
,US,MI,LINCOLN PARK,1970 SOUTHFIELD RD.,48146,42.255242,-83.1922
,US,CA,PACHECO,5943 PACHECO BLVD,94553,37.982098,-122.066727
,US,CA,VALLEJO,1001 REDWOOD,94590,38.12206,-122.251253
,US,WV,FAIRMONT,1503 LOCUST STREET,26554,39.472713,-80.174539
,US,AL,CULLMAN,1600 COUNTY ROAD 437,35055,34.116788,-86.863526
,US,ID,EAGLE,65 EAGLE RIVER DRIVE,83616,43.68901,-116.35382
,US,OK,TULSA,3341 E. 31ST STREET,74135,36.119298,-95.938264
,US,IL,ROCK ISLAND,1432 38TH ST.,61201,41.496348,-90.547998
,US,IN,VINCENNES,2523 N. 6TH,47591,38.688587,-87.505939
,US,MT,BILLINGS,1025 GRAND AVE,59102,45.784514,-108.542788
,US,KY,PIKEVILLE,3868 NORTH MAYO TRAIL,41501,37.5205,-82.5673
,US,MO,PALMYRA,807 MARION CITY ROAD,63461,39.787798,-91.516359
,US,TX,GARLAND,501 WEST I-30,75043,32.840824,-96.596239
,US,NE,HASTINGS,418 S. BURLINGTON ST.,68901,40.579813,-98.392715
,US,NC,FRANKLIN,1046 GEORGIA HIGHWAY,28734,35.1601,-83.39119
,US,VA,NORFOLK,208 E. LITTLE CREEK,23505,36.915494,-76.269773
,US,MD,SILVER SPRING,14012 CONNECTICUT_AVENUE,20906,39.08475,-77.076769
,US,NM,ALBUQUERQUE,410 EUBANK NE,87123,35.07954,-106.53144
,US,IN,BLOOMINGTON,3285 W. JACOB DRIVE,47404,39.165268,-86.575422
,US,TN,CHATTANOOGA,4500 HIGHWAY 58,37416,35.084245,-85.19831
,US,AL,MOBILE,1275 HILLCREST ROAD,36695,30.662427,-88.190175
,US,VT,NEWPORT,187  WATERFRONT PLAZA,5855,44.941665,-72.205089
,US,KY,BARDSTOWN,806 NORTH 3RD STREET,40004,37.8229,-85.4623
,US,CA,IRVINE,14386 CULVER DRIVE,92604,33.705825,-117.78611
,US,NY,CORTLAND,157 CLINTON AVENUE,13045,42.60818,-76.166169
,US,TX,AUSTIN,10701 RESEARCH BLVD.,78759,30.39856,-97.745473
,US,PA,PITTSBURGH,7317 MCKNIGHT ROAD,15237,40.537919,-80.011701
,US,TX,NEDERLAND,2912 PEEK RD,77627,29.95266,-93.98845
,US,MA,W.SPRINGFIELD,288 PARK STREET,1089,42.103273,-72.624492
,US,KY,LOUISVILLE,1201 W BROADWAY,40203,38.248028,-85.771965
,US,CA,DALY CITY,7401 MISSION ST,94014,37.68937,-122.46562
,US,GA,ALPHARETTA,4307 STATE BRIDGE ROAD,30022,34.057946,-84.233307
,US,VA,GLOUCESTER,7149 GEORGE WASHINGTON MEMORIAL HWY,23061,37.394688,-76.526249
,US,NJ,GLASSBORO,685 N. DELSEA DRIVE,8028,39.718729,-75.114498
,US,NY,JERICHO,90 JERICHO TURNPIKE,11753,40.780478,-73.5596
,US,UT,SMITHFIELD,810 S. MAIN,84335,41.820066,-111.832569
,US,CA,SAN DIEGO,1621 GRAND AVENUE,92109,32.797647,-117.239792
,US,FL,TAMPA,6620 E. MARTIN LUTHER KING BLVD.,33619,27.98161,-82.38086
,US,TX,AMARILLO,2000 ROSS-OSAGE,79103,35.191922,-101.817748
,US,GA,KINGSLAND,2607 SCRUBBY BLUFF ROAD,31548,30.759185,-81.656454
,US,IN,BLOOMINGTON,221 W 2ND ST,47403,39.161234,-86.535484
,US,MI,BROWNSTOWN TWP,20561 GIBRALTAR RD,48183,42.094796,-83.233484
,US,FL,ORANGE CITY,2095 S. VOLUSIA AVE.,32763,28.92847,-81.299432
,US,KY,MAYFIELD,819 PARIS ROAD,42066,36.732643,-88.633598
,CA,ON,LEAMINGTON,5 OAK STREET,N8H 2A7,42.04678,-82.60122
,US,DE,REHOBOTH BEACH,ROUTE 1,19971,38.72824,-75.130281
,US,CA,TULARE,1110 EAST TULARE AVENUE,93274,36.210338,-119.330461
,US,MA,STOUGHTON,355 WASHINGTON ST.,2072,42.136417,-71.102058
,US,MI,ESSEXVILLE,2640 CENTER AVE.,48732,43.595,-83.8517
,US,FL,PALATKA,1824 REID STREET,32177,29.650505,-81.648385
,US,MS,PASCAGOULA,3421 DENNY AVENUE,39581,30.38058,-88.52437
,CA,AB,FT.SASKATCHEWAN,40 WESTPARK BLVD.,T8L 0B2,53.68179,-113.24381
,US,FL,BRADENTON,6600 E STATE ROAD 64,34208,27.491388,-82.478813
,US,CO,ARVADA,8750 WADSWORTH BLVD,80003,39.856101,-105.080984
,US,HI,HONOLULU,630 PUULOA ROAD,96819,21.336496,-157.901667
,US,AR,TEXARKANA,110 E. 49TH STREET,71854,33.46908,-94.041471
,US,NC,CARY,1213 N.W. MAYNARD RD,27513,35.78452,-78.81055
,US,ID,POCATELLO,929 YELLOWSTONE AVE.,83201,42.892541,-112.451716
,CA,BC,SURREY,9412 SCOTT RD,V3V 4B9,49.174114,-122.889784
,US,GA,WARNER ROBINS,2925 WATSON ROAD,31093,32.61787,-83.685691
,US,AL,PELHAM,579 CAHABA VALLEY RD,35124,33.335118,-86.784703
,US,FL,ELLENTON,5904 20TH ST EAST,34222,27.531767,-82.504135
,US,MS,TUPELO,2435 WEST MAIN STREET,38801,34.25543,-88.74433
,US,MI,STERLING HTS.,44685 SCHOENHERR RD,48313,42.623778,-82.993713
,US,AZ,FLAGSTAFF,1601 S. MILTON ROAD,86001,35.18469,-111.66181
,US,AZ,CHANDLER,3893 S ARIZONA AVE,85248,33.24899,-111.84052
,US,SC,MONCKS CORNER,515 HWY 52 NORTH,29461,33.209695,-79.982566
,US,WV,HUNTINGTON,4901 US ROUTE 60 E,25705,38.412894,-82.349803
,CA,BC,NORTH VANCOUVER,1488 MAIN STREET,V7J 1C8,49.305319,-123.032441
,US,PA,UNIONTOWN,125 MATTHEW DRIVE,15401,39.90805,-79.755163
,US,IL,MONTGOMERY,1895 DOUGLAS ROAD,60538,41.720696,-88.320073
,US,IL,CHICAGO,4901 W. NORTH AVENUE,60639,41.909245,-87.748784
,US,TX,PEARLAND,1810 PEARLAND PARKWAY,77581,29.577008,-95.265836
,US,TX,LAKEWAY,2404 RANCH ROAD 620,78738,30.340384,-97.969464
,US,AL,FLORENCE,370 B COX CREEK PARKWAY,35630,34.84048,-87.63722
,US,UT,TOOELE,975 NORTH MAIN,84074,40.54985,-112.29856
,CA,ON,BEAMSVILLE,4711 ONTARIO STREET,L0R 1B3,43.184923,-79.476832
,US,TX,HOUSTON,3500 TERMINAL RD S,77032,29.9859,-95.33577
,US,GA,CUMMING,2670 FREEDOM PARKWAY,30041,34.25191,-84.088002
,US,FL,W.PALM BEACH,7925 S. DIXIE HWY.,33405,26.646687,-80.056566
,US,TX,AUSTIN,1418 E. ANDERSON LANE,78752,30.33369,-97.687102
,US,FL,PALM BAY,1154 MALABAR RD S.E.,32907,27.998165,-80.635536
,US,MI,CHELSEA,1640 COMMERCE PARK ROAD,48118,42.29749,-84.02894
,US,OH,TWINSBURG,2363 EAST AURORA ROAD,44087,41.312108,-81.454364
,CA,ON,AJAX,274 KINGSTON ROAD E.,L1S 4S7,43.864771,-79.012637
,US,LA,FRANKLINTON,709 WASHINGTON STREET,70438,30.845049,-90.159489
,US,CA,TURLOCK,2395 GEER RD.,95382,37.51411,-120.84951
,US,IL,BRIDGEVIEW,7220 WEST 79TH STREET,60455,41.748461,-87.801339
,US,KY,BOWLING GREEN,2648 RUSSELLVILLE ROAD,42101,36.96138,-86.48947
,US,OH,VAN WERT,1234 S. SHANNON ST.,45891,40.8571,-84.5979
,US,TX,FRIENDSWOOD,3101 FM 528,77546,29.522152,-95.158731
,US,IL,DARIEN,7100 KINGERY RD,60561,41.760077,-87.945233
,US,ID,JEROME,2816 SOUTH LINCOLN,83338,42.69167,-114.51817
,US,AZ,FOUNTAIN HILLS,17218 E SHEA BLVD,85268,33.56986,-111.70997
,US,OH,DAYTON,2948 MIAMISBURG CENTERVILLE RD,45459,39.637421,-84.224095
,US,VA,NEWPORT NEWS,15492 WARWICK BLVD,23608,37.158169,-76.556053
,US,NY,BUFFALO,1051 MAIN STREET,14209,42.902836,-78.868265
