country	state_province	city	address	postcode	latitude	longitude
United States	Michigan	Canton	44570 Michigan Avenue	48188	42.27424666	-83.47786153
United States	Michigan	Cedar Springs	14107 Whitecreek	49319	43.2212826	-85.5717386
United States	Michigan	Charlotte	222 Lansing Road	48813	42.5671308	-84.8278339
United States	Michigan	Cheboygan	219 Mill Street	49721	45.62770618	-84.47642755
United States	Michigan	Chelsea	1590 S. Main Street	48118	42.30019932	-84.02411748
United States	Michigan	Clare	10384 S.  Avenue	48617	43.83809405	-84.76897235
United States	Michigan	Clare	10384 S.  Avenue	48617	43.83809405	-84.76897235
United States	Michigan	Clawson	1345 North Main	48017	42.54512775	-83.14731297
United States	Michigan	Clio	4255 West Vienna Road	48420	43.177034	-83.76378449
United States	Michigan	Coldwater	604 East Chicago Street	49036	41.9362623	-84.97672555
United States	Michigan	Davison	10018 Lapeer Road	48423	43.0143747	-83.51672851
United States	Michigan	Dearborn	10120 W. Warren Avenue	48126	42.344686	-83.15864
United States	Michigan	Dearborn	12721 Michigan Ave	48126	42.3248002	-83.16658312
United States	Michigan	Dearborn Heights	4605 South Telegraph Road	48125	42.27592151	-83.27026435
United States	Michigan	Detroit	13546 W McNichols Rd	48235	42.41683615	-83.17933631
United States	Michigan	Detroit	14201 W 7 Mile Rd	48235	42.43056845	-83.18550073
United States	Michigan	Detroit	15700 E 8 Mile Rd	48205	42.4497847	-82.9590181
United States	Michigan	Detroit	17750 Fenkell St	48227	42.40148355	-83.21753975
United States	Michigan	Detroit	18303 Joy Road	48228	42.3575081	-83.2195755
United States	Michigan	Detroit	2600 E 8 Mile Rd	48234	42.4468502	-83.0761457
United States	Michigan	Detroit	2601 W Davison Avenue	48238	42.39253215	-83.12221471
United States	Michigan	Detroit	2716 W. Grand Blvd	48208	42.3650252	-83.08616523
United States	Michigan	Detroit	3785 Gratiot St	48207	42.3641033	-83.0244418
United States	Michigan	Detroit	8939 W 7 Mile Rd	48221	42.4310898	-83.1605226
United States	Michigan	Detroit	9041 Chalmers	48213	42.40506595	-82.96517251
United States	Michigan	Detroit	9848 Livernois Ave	48204	42.36935465	-83.1384973
United States	Michigan	East Tawas	600 West Bay Street	48730	44.2782025	-83.4974856
United States	Michigan	Escanaba	1512 North Lincoln	49829	45.76503725	-87.07737309
United States	Michigan	Essexville	2702 Center Street	48732	43.5945665	-83.8506455
United States	Michigan	Farmington	20740	48336	42.4411885	-83.3748227
United States	Michigan	Fenton	3180 Owen Road	48430	42.79035625	-83.73272181
United States	Michigan	Ferndale	1200 West Eight Mile Road	48220	42.4459964	-83.13348092
United States	Michigan	Flat Rock	27127 Telegraph Road	48134	42.107478	-83.2856515
United States	Michigan	Flint	1445 West Bristol Road	48507	42.973459	-83.7094035
United States	Michigan	Flint	1765 South Dort Highway	48503	43.0101251	-83.6539284
United States	Michigan	Flint	3510 Clio Rd	48504	43.04735475	-83.73227884
United States	Michigan	Flint	4427 Corunna Road	48532	43.00167665	-83.7693127
United States	Michigan	Fort Gratiot	3040 Kraft Road	48059	43.025528	-82.457631
United States	Michigan	Fraser	34330 Groesbeck Highway	48035	42.5491335	-82.9269439
United States	Michigan	Fruitport	5425 Blueberry Lane	49415	43.15371475	-86.19871505
United States	Michigan	Garden City	28430 Ford Road	48135	42.32595338	-83.32174789
United States	Michigan	Gaylord	508 W. Main	49735	45.02767605	-84.68023861
United States	Michigan	Gladwin	1179 E. Cedar Avenue	48624	43.981038	-84.471077
United States	Michigan	Grand Blanc	6021 Dort Hwy	48439	42.94380342	-83.65242694
United States	Michigan	Grand Haven	923 Beacon Blvd	49417	43.05253008	-86.22063233
United States	Michigan	Grand Rapids	4040 Plainfield Avenue N.E	49525	43.036047	-85.6159692
United States	Michigan	Grand Rapids	945 Michigan Street NE	49503	42.97032545	-85.64536535
United States	Michigan	Greenville	1616 W. Washington	48838	43.17732	-85.2725
United States	Michigan	Harper Woods	20990 Harper Ave	48225	42.4503525	-82.9144508
United States	Michigan	Hartland	11255 Highland Road	48353	42.63515473	-83.73408042
United States	Michigan	Holland	131 E. Lakewood Blvd	49424	42.80633255	-86.1023481
United States	Michigan	Houghton	1006 W Sharon Avenue	49931	47.1133321	-88.5906001
United States	Michigan	Houghton Lake Heights	9367 West Lake City Road	48629	44.3355266	-84.8002253
United States	Michigan	Howell	3780 E. Grand River Avenue	48843	42.5879281	-83.87884848
United States	Michigan	Imlay City	1887 South Cedar Street	48444	43.00969806	-83.07146982
United States	Michigan	Ionia	411 N. Dexter Street	48846	42.9857527	-85.0714008
United States	Michigan	Iron River	32 Adams Street	49935	46.0925788	-88.6387512
United States	Michigan	Ithaca	1321 E. Center Street	48847	43.2920738	-84.5860781
United States	Michigan	Ithaca	1321 E. Center Street	48847	43.2920738	-84.5860781
United States	Michigan	Jackson	2930 East Michigan	49202	42.25463655	-84.36866672
United States	Michigan	Jackson	911 W. Monroe Street	49202	42.2648869	-84.42526891
United States	Michigan	Jenison	238 Chicago Drive	49428	42.9043241	-85.78744572
United States	Michigan	Kalamazoo	5822 South Westnedge	49002	42.23244135	-85.58998943
United States	Michigan	Kentwood	2856 28th Street S.E	49512	42.911842	-85.596643
United States	Michigan	Kentwood	5240 Eastern Avenue	49508	42.86850673	-85.64501
United States	Michigan	Lake Orion	383 S Broadway St	48362	42.7834383	-83.23961854
United States	Michigan	Lansing	3220 S. Martin Luther King Blvd	48910	42.6987282	-84.5677126
United States	Michigan	Lansing	4509 W. Saginaw Hwy	48917	42.7406576	-84.61368658
United States	Michigan	Lansing	6606 S. Cedar St	48911	42.6615913	-84.53920675
United States	Michigan	Lapeer	435 South Main	48446	43.04639235	-83.318671
United States	Michigan	Lincoln Park	1217 Dix Road	48146	42.26422655	-83.18509159
United States	Michigan	Lincoln Park	556 Southfield	48146	42.24587925	-83.16162524
United States	Michigan	Livonia	13485 Farmington Road	48150	42.38052471	-83.37294586
United States	Michigan	Livonia	29060 Plymouth Road	48150	42.3697781	-83.3289858
United States	Michigan	Ludington	5673 West U.S. 10	49431	43.95586705	-86.42102457
United States	Michigan	Mackinaw City	225 Central Avenue	49701	45.7818227	-84.72820236
United States	Michigan	Macomb	45780 N. Gratiot Avenue	48042	42.6362925	-82.85699205
United States	Michigan	Madison Heights	1555 East 12 Mile Road	48071	42.5054076	-83.08924327
United States	Michigan	Manistee	1745 U.S. 31 South	49660	44.2197511	-86.2028762
United States	Michigan	Marquette	1001 West Washington	49855	46.54548475	-87.41559582
United States	Michigan	Marysville	1501 Gratiot	48040	42.9192768	-82.47741128
United States	Michigan	Menominee	1146 Tenth Street	49858	45.1090182	-87.61467694
United States	Michigan	Midland	1601 North Saginaw Road	48640	43.64114854	-84.24433906
United States	Michigan	Milan	1206 Dexter Street	48160	42.08383567	-83.67614598
United States	Michigan	Monroe	1133 North Telegraph	48162	41.93709065	-83.40780205
United States	Michigan	Monroe	15355 South Dixie Highway	48161	41.89575108	-83.415111
United States	Michigan	Mount Morris	7008 North Saginaw Road	48458	43.1052568	-83.6939721
United States	Michigan	Mount Pleasant	223 North Mission	48858	43.60567559	-84.76780237
United States	Michigan	Muskegon	1414 Apple Avenue	49442	43.23424461	-86.2087313
United States	Michigan	New Baltimore	34530 23 Mile Road	48047	42.67579679	-82.762006
United States	Michigan	Newaygo	8161 South Mason Street	49337	43.37433674	-85.80085009
United States	Michigan	Oak Park	22001 Coolidge	48237	42.45747	-83.181981
United States	Michigan	Okemos	4876 Marsh Rd	48864	42.72321475	-84.41648614
United States	Michigan	Oscoda	5150 U.S. 23 North	48750	44.4291299	-83.3294434
United States	Michigan	Owosso	1050 East Main Street	48867	42.9973458	-84.1551005
United States	Michigan	Perry	2893 West Lansing	48872	42.8363266	-84.2178766
United States	Michigan	Petoskey	1191 N. U.S. Highway 31	49770	45.3899675	-84.9171751
United States	Michigan	Petoskey	1191 N. U.S. Highway 31	49770	45.3899675	-84.9171751
United States	Michigan	Plainwell	1246 West M89	49080	42.44953025	-85.6650775
United States	Michigan	Pontiac	1000 S. Opdyke Road	48341	42.62064	-83.249322
United States	Michigan	Port Huron	608 24th Street	48060	42.97677575	-82.45241108
United States	Michigan	Redford	25551 Five Mile Road	48239	42.3993945	-83.2947068
United States	Michigan	Redford	27026 Grand River	48240	42.43897215	-83.31233946
United States	Michigan	Roseville	25320 Gratiot Avenue	48066	42.4823132	-82.9457893
United States	Michigan	Royal Oak	1805 E 11 Mile Road	48067	42.4907063	-83.1230818
United States	Michigan	Saginaw	3900 Hess Street	48601	43.40002925	-83.91254825
United States	Michigan	Saginaw	4585 Bay Road	48604	43.47375085	-83.97592683
United States	Michigan	Saginaw	4980 State Street	48603	43.43717095	-84.01414383
United States	Michigan	Saginaw	8130 Gratiot Road	48609	43.4163695	-84.07401358
United States	Michigan	Saint Clair Shores	28155 Harper Avenue	48081	42.5006147	-82.8981421
United States	Michigan	Saint Johns	2011 South U.S. 27	48879	42.985801	-84.541989
United States	Michigan	Saline	502 East Michigan Avenue	48176	42.1709049	-83.77189986
United States	Michigan	Sault Sainte Marie	2865 Interstate 75 Business Spur	49783	46.4738853	-84.3573085
United States	Michigan	Southfield	24432 West Ten Mile Road	48033	42.4722882	-83.28378012
United States	Michigan	Southgate	12425 Dix Toledo Road	48195	42.2175055	-83.19351223
United States	Michigan	Southgate	12825 Eureka Road	48195	42.19912805	-83.18151146
United States	Michigan	Standish	3872 South Huron Road	48658	43.97083246	-83.95993533
United States	Michigan	Sterling Heights	4050 Metropolitan Parkway	48310	42.56429928	-83.06945362
United States	Michigan	Sterling Heights	43280 Van Dyke	48314	42.61092318	-83.03155882
United States	Michigan	Sturgis	406 S. Centerville Ave	49091	41.79395576	-85.42829312
United States	Michigan	Swartz Creek	7026 N. Miller Rd	48473	42.9626208	-83.8145812
United States	Michigan	Taylor	10130 Telegraph Road	48180	42.23252912	-83.26907484
United States	Michigan	Traverse City	311 North U.S. 31 South	49685	44.69127	-85.6573925
United States	Michigan	Utica	50615 Van Dyke Avenue	48317	42.6668826	-83.0345351
United States	Michigan	Walker	2550 Alpine Avenue N.W	49544	43.010213	-85.688079
United States	Michigan	Warren	13785 Thirteen Mile Road	48088	42.52236695	-82.98579696
United States	Michigan	Warren	23450 Van Dyke	48089	42.46648818	-83.02673214
United States	Michigan	Warren	27003 Hoover Road	48093	42.49266902	-83.00669478
United States	Michigan	Waterford	4790 Dixie Hwy	48329	42.68946545	-83.38481273
United States	Michigan	Waterford	4820 Highland Road	48328	42.6595632	-83.382637
United States	Michigan	Waterford	7750 Cooley Lake Road	48327	42.61543545	-83.4377326
United States	Michigan	Wayland	1158 W Superior Street	49348	42.674194	-85.66225141
United States	Michigan	West Branch	2995 Cook Road	48661	44.2488257	-84.2245955
United States	Michigan	West Branch	2995 Cook Road	48661	44.2488257	-84.2245955
United States	Michigan	Westland	2339 S Wayne Rd	48186	42.2912964	-83.3861487
United States	Michigan	Westland	34015 Ford Road	48185	42.3243499	-83.37600181
United States	Michigan	Whitmore Lake	9689 E. M-36	48189	42.436167	-83.776507
United States	Michigan	Wixom	49714 Grand River Avenue	48393	42.4952898	-83.53835509
United States	Michigan	Woodhaven	16177 West Road	48183	42.140516	-83.21810428
United States	Michigan	Wyoming	1516 28th Street S.W	49509	42.91340055	-85.70348847
United States	Michigan	Wyoming	2510 56th Street S.W	49418	42.862278	-85.724764
United States	Michigan	Ypsilanti	39 E. Michigan Avenue	48198	42.2413628	-83.60912312
United States	Minnesota	Albert Lea	2221 E. Main Street	56007	43.65463747	-93.3382473
United States	Minnesota	Alexandria	4515 Highway 29 South	56308	45.84972	-95.386634
United States	Minnesota	Anoka	711 West Main Street	55303	45.20776726	-93.40606036
United States	Minnesota	Apple Valley	7641 150th Street W	55124	44.732349	-93.21962
United States	Minnesota	Austin	1401 18th Ave NW	55912	43.6845136	-92.99190114
United States	Minnesota	Baxter	14430 Dellwood Drive	56425	46.36109175	-94.24319352
United States	Minnesota	Bemidji	1210 Paul Bunyan Drive N.W	56601	47.46458785	-94.87169852
United States	Minnesota	Blaine	11749 Ulysses Street NE	55434	45.18474435	-93.23575125
United States	Minnesota	Brooklyn Park	8500 Xylon Ave. North	55445	45.109149	-93.386874
United States	Minnesota	Buffalo	1123 Hwy. 25 North	55313	44.911609	-91.935807
United States	Minnesota	Burnsville	14150 County Road 5	55337	44.747338	-93.30392153
United States	Minnesota	Columbia Heights	5060 Central Avenue NE	55421	45.06008578	-93.24783035
United States	Minnesota	Coon Rapids	8770 University Avenue N.W	55448	45.129308	-93.267195
United States	Minnesota	Detroit Lakes	1335 U.S. Highway 10	56501	46.82704	-95.870987
United States	Minnesota	Duluth	415 Central Avenue North	55807	46.739518	-92.166869
United States	Minnesota	Eagan	1287 Town Centre Drive	55123	44.8327447	-93.16124695
United States	Minnesota	Elk River	525 Dodge Avenue Northwest	55330	45.31072018	-93.55710255
United States	Minnesota	Faribault	1410 West Highway 60	55021	44.2950107	-93.28939717
United States	Minnesota	Forest Lake	1232 West Broadway Avenue	55025	45.2788764	-93.000305
United States	Minnesota	Grand Rapids	1308 Pokegama Avenue South	55744	47.21725195	-93.52811293
United States	Minnesota	Hastings	1726 Vermillion St	55033	44.72836222	-92.85279361
United States	Minnesota	Lakeville	10755 165th Street West	55044	44.7107371	-93.28306489
United States	Minnesota	Little Falls	1600 First Avenue Northeast	56345	45.9750966	-94.33679862
United States	Minnesota	Mankato	1110 Madison Avenue	56001	44.16724675	-93.97780815
United States	Minnesota	Minneapolis	100 West Lake Street	55408	44.94856265	-93.27999147
United States	Minnesota	Monticello	701 Pine Street	55362	45.30060695	-93.79874754
United States	Minnesota	Moorhead	719 Main Avenue	56560	46.87339865	-96.7683147
United States	Minnesota	New Ulm	707 North Minnesota	56073	44.32016	-94.4662331
United States	Minnesota	North Branch	5496 St Croix Trail	55056	45.5101283	-92.9984355
United States	Minnesota	Oakdale	7037 10th Street North	55128	44.96336882	-92.96337122
United States	Minnesota	Rochester	1510 2nd Street S.W	55902	44.021439	-92.485597
United States	Minnesota	Rochester	717 12th Street South East	55904	44.0071214	-92.4534857
United States	Minnesota	Roseville	2087 North Snelling	55113	45.00241653	-93.16604368
United States	Minnesota	Saint Paul	1560 Robert Street South	55118	44.89913415	-93.08017846
United States	Minnesota	Shakopee	837 1st Ave. East	55379	44.8002357	-93.51595487
United States	Minnesota	Vadnais Heights	930 E. County Road E	55127	45.0498645	-93.06185302
United States	Minnesota	Virginia	12th Avenue And Highway 53	55792	45.064755	-93.26304
United States	Minnesota	Waite Park	1004 Second Street South	56387	45.54972642	-94.22795378
United States	Minnesota	Willmar	933 South First Street	56201	45.117613	-95.04991
United States	Minnesota	Winona	1558 Service Drive	55987	44.04989745	-91.67887172
United States	Minnesota	Worthington	1720 N. Humiston Avenue	56187	43.6360236	-95.5926577
United States	Mississippi	Amory	904 Highway 278 East	38821	33.98072	-88.476216
United States	Mississippi	Batesville	690 Highway 6 E	38606	34.3095907	-89.9310625
United States	Mississippi	Biloxi	947 Cedar Lake Road	39532	30.4451977	-88.93446088
United States	Mississippi	Booneville	513 Highway 145	38829	34.663869	-88.568395
United States	Mississippi	Brandon	1701 West Government	39042	32.2832505	-90.0314855
United States	Mississippi	Brookhaven	755 Brookway Boulevard	39601	31.5791518	-90.45939503
United States	Mississippi	Brookhaven	764 Brookway Blvd	39601	31.57944757	-90.45899901
United States	Mississippi	Byram	100  Parkway	39272	32.184577	-90.26987
United States	Mississippi	Canton	1548 Peace Street	39046	32.61037077	-89.99886363
United States	Mississippi	Carthage	125 Highway 16 W	39051	32.7320682	-89.5350253
United States	Mississippi	Clarksdale	334 S. State Street	38614	34.19218195	-90.5710897
United States	Mississippi	Cleveland	205 S. Davis Avenue U.S. Highway 61 S	38732	33.7416884	-90.7158341
United States	Mississippi	Clinton	442 Highway 80	39056	32.3333655	-90.3195548
United States	Mississippi	Columbia	787 U.S. Highway 98 Bypass	39429	31.248252	-89.822834
United States	Mississippi	Columbus	208 Alabama Street	39702	33.4962364	-88.3853318
United States	Mississippi	Columbus	2224 Highway 45 North	39705	33.52831855	-88.43628127
United States	Mississippi	Corinth	1209 Highway 72 East	38834	34.93097	-88.558506
United States	Mississippi	Ellisville	631 Hill Street	39437	31.6091011	-89.2018204
United States	Mississippi	Forest	1206 Highway 35 South	39074	32.3439058	-89.4821022
United States	Mississippi	Fulton	413 Interchange Drive	38843	34.2398531	-88.4000684
United States	Mississippi	Gautier	2600 U.S. Highway 90	39553	30.392629	-88.652088
United States	Mississippi	Greenville	1923 Highway 82 East	38703	33.400019	-91.035082
United States	Mississippi	Greenwood	801 West Park Avenue	38930	33.5275352	-90.20126071
United States	Mississippi	Grenada	699 Sunset Drive	38901	33.7686456	-89.8107454
United States	Mississippi	Gulfport	12208 Highway 49	39503	30.46287705	-89.10076651
United States	Mississippi	Gulfport	817 Cowan Road	39507	30.39634261	-89.02689964
United States	Mississippi	Hattiesburg	5330 Old Highway 11	39402	31.3155364	-89.4114152
United States	Mississippi	Hattiesburg	605 Broadway	39401	31.31352845	-89.31008523
United States	Mississippi	Hazlehurst	28073 Highway 28	39083	31.836871	-90.467284
United States	Mississippi	Hernando	2620 Mcingvale Road Lot 1	38632	34.82098017	-89.97194585
United States	Mississippi	Holly Springs	620 Highway 7	38635	34.776224	-89.445759
United States	Mississippi	Horn Lake	1005 Goodman Road	38637	34.96262809	-90.00617576
United States	Mississippi	Houston	450 N. Jackson	38851	33.90072965	-88.9999428
United States	Mississippi	Indianola	1014 Highway 82	38751	33.45768465	-90.63677351
United States	Mississippi	Jackson	220 W. Woodrow Wilson Avenue	39213	32.3266894	-90.1890603
United States	Mississippi	Jackson	3198 West Northside Drive	39213	32.355949	-90.23099929
United States	Mississippi	Jackson	3296 Highway 80 West	39204	32.2969004	-90.2381397
United States	Mississippi	Kosciusko	44 Veterans Memorial Drive	39090	33.063034	-89.5757287
United States	Mississippi	Laurel	715 North 16th Avenue	39440	31.6979992	-89.14636601
United States	Mississippi	Laurel	724 Chantilly	39440	31.6976231	-89.11958208
United States	Mississippi	Louisville	958 W. Main Street	39339	33.124242	-89.070504
United States	Mississippi	Macon	236 KFC Road	39341	33.1389688	-88.5515522
United States	Mississippi	Madison	100 Colony Crossing Suite C	39110	32.47317535	-90.14290725
United States	Mississippi	Magee	225 Pinola Drive	39111	31.86606045	-89.73427032
United States	Mississippi	McComb	123 Presley Boulevard	39648	31.22962733	-90.45383931
United States	Mississippi	Meridian	1804 North Frontage Road	39301	32.35596753	-88.68779324
United States	Mississippi	Meridian	2437 North Hills Street	39305	32.40923817	-88.70382985
United States	Mississippi	Moss Point	6600 Highway 63	39563	30.435793	-88.525152
United States	Mississippi	Natchez	24 Sargent Prentiss	39120	31.5238583	-91.3910212
United States	Mississippi	New Albany	112 Park Plaza	38652	34.49512655	-89.03194795
United States	Mississippi	Newton	289 East Side Drive	39345	32.336952	-89.140552
United States	Mississippi	Olive Branch	7301 Hacks Cross Road	38654	34.96414475	-89.7959735
United States	Mississippi	Pascagoula	3957 Denny Avenue	39581	30.37751982	-88.5281167
United States	Mississippi	Philadelphia	229 West Beacon Street	39350	32.77172698	-89.11354569
United States	Mississippi	Pontotoc	321 Highway 15 North	38863	34.265482	-89.020278
United States	Mississippi	Richland	102 Marketplace Drive	39218	32.21949495	-90.1539294
United States	Mississippi	Ridgeland	1068 County Line Road	39157	32.4001726	-90.1685376
United States	Mississippi	Ripley	497 City Avenue	38663	34.7331742	-88.946217
United States	Mississippi	Starkville	127A Highway 12 West	39759	33.4480409	-88.8423188
United States	Mississippi	Tupelo	2602 West Main Street	38801	34.2552613	-88.74806777
United States	Mississippi	Tupelo	508 North Gloster Street	38804	34.26438425	-88.71524099
United States	Mississippi	Vicksburg	2730 South Frontage Road	39180	32.33027897	-90.85926108
United States	Mississippi	Vicksburg	2915 Clay Street	39183	32.34639176	-90.85670336
United States	Mississippi	Vicksburg	3144 Indiana Avenue	39180	32.32947487	-90.85821949
United States	Mississippi	Waveland	440 Highway 90	39576	30.305445	-89.3816
United States	Mississippi	Waynesboro	700 1/2 Mississippi Drive	39367	31.6769342	-88.6417817
United States	Mississippi	Winona	313 Highway 82 East	38967	33.48661995	-89.75739598
United States	Mississippi	Yazoo City	1703 N. Jerry Clower Boulevard	39194	32.8945556	-90.38528166
United States	Missouri	Arnold	1436 Jeffco Boulevard	63010	38.4340627	-90.37593073
United States	Missouri	Belton	8400 Clint Drive	64012	38.81331355	-94.49448453
United States	Missouri	Bethany	4132 Miller Street	64424	40.2647715	-94.0093433
United States	Missouri	Blue Springs	1236 NW Woods Chapel Road	64015	39.03110685	-94.30486422
United States	Missouri	Blue Springs	211 Highway 7 South	64014	39.0167884	-94.27275677
United States	Missouri	Branson	502  Hills Parkway	65616	36.6700259	-93.2259667
United States	Missouri	Cameron	708 Baldwin	64429	39.75379166	-94.23049765
United States	Missouri	Cape Girardeau	2101 William Street	63703	37.302773	-89.546422
United States	Missouri	Carthage	2625 Grand Avenue	64836	37.142486	-94.3104976
United States	Missouri	Cassville	84 South Main Street	65625	36.67352525	-93.8741718
United States	Missouri	Columbia	2004 West Worley	65203	38.96115109	-92.37019207
United States	Missouri	Columbia	3212 Clark Lane	65202	38.96377095	-92.2910002
United States	Missouri	De Soto	12961 State Highway 21	63020	38.14391305	-90.58058952
United States	Missouri	Excelsior Springs	1744 West Jesse James Road	64024	39.33812514	-94.24884391
United States	Missouri	Farmington	627 Walmart Drive	63640	37.79003225	-90.43275284
United States	Missouri	Fenton	641 Gravois Road	63026	38.5128844	-90.44289142
United States	Missouri	Festus	1199 Shapiro Road	63028	38.205893	-90.405267
United States	Missouri	Flat River	24 Woodlawn Dr	63601	37.83642696	-90.4839829
United States	Missouri	Florissant	2450 North Highway 67	63033	38.8043162	-90.3072748
United States	Missouri	Fulton	217 S US-54 Bus	65251	38.82046635	-91.97831995
United States	Missouri	Gladstone	5813 Antioch Road	64119	39.20006435	-94.54808498
United States	Missouri	Grandview	11920 Blue Ridge Extension	64030	38.907043	-94.525965
United States	Missouri	Hannibal	229 Highway 61	63401	39.7067444	-91.3892316
United States	Missouri	Harrisonville	1606 Highway 291 North	64701	38.6648072	-94.3675011
United States	Missouri	Hayti	1710 Highway 84	63851	36.231477	-89.733773
United States	Missouri	Independence	1340 S. Noland Rd	64055	39.07610319	-94.4141017
United States	Missouri	Independence	17837 East 24 Highway	64056	39.122073	-94.366022
United States	Missouri	Independence	4210 S Noland Rd	64055	39.04364295	-94.41567008
United States	Missouri	Joplin	2601 West 7th St	64801	37.08473441	-94.54634286
United States	Missouri	Kansas City	3014 Independence Ave	64124	39.10637295	-94.54505215
United States	Missouri	Kansas City	4700 Troost Ave	64110	39.0413293	-94.5732771
United States	Missouri	Kansas City	6607 Prospect Ave	64132	39.0064564	-94.55601483
United States	Missouri	Kansas City	755 Northwest Barry Road	64155	39.24626828	-94.58831059
United States	Missouri	Kansas City	9551 NE 83rd Ter	64158	39.24324885	-94.46316462
United States	Missouri	Kennett	415 Independence Drive	63857	36.23927457	-90.03339229
United States	Missouri	Kirksville	2401 N. Baltimore Street	63501	40.2184878	-92.5834031
United States	Missouri	Lebanon	300 South Jefferson	65536	37.67907785	-92.66129655
United States	Missouri	Lees Summit	300 Rice Road	64086	38.9184218	-94.3609119
United States	Missouri	Malden	1000 Highway 25 North	63863	36.600466	-89.9831
United States	Missouri	Manchester	101 S. Weidman Rd	63021	38.59490745	-90.49108647
United States	Missouri	Marshall	202 E. Mitchell Street	65340	39.11202514	-93.19480364
United States	Missouri	Marshfield	1251 Banning Street	65706	37.34389725	-92.9281301
United States	Missouri	Maryville	1622 South Main	64468	40.32935555	-94.87453345
United States	Missouri	Mexico	302 W Jackson St	65265	39.17209225	-91.8849129
United States	Missouri	Moberly	533 US Hwy 24 East	65270	39.408431	-92.427938
United States	Missouri	O'Fallon	8716 Veterans Memorial Parkway	63366	38.79913965	-90.70185525
United States	Missouri	Oak Grove	201 SE 4th Street	64075	39.0124028	-94.12698398
United States	Missouri	Ozark	1693 West Jackson	65721	37.02397763	-93.20556969
United States	Missouri	Pacific	1922 West Osage St	63069	38.48441993	-90.76988517
United States	Missouri	Perryville	1212 S.  Blvd	63775	37.71241305	-89.89094585
United States	Missouri	Poplar Bluff	1211 North Westwood Boulevard	63901	36.76839805	-90.4161015
United States	Missouri	Potosi	375 East High Street	63664	37.93373515	-90.78369731
United States	Missouri	Raytown	9924 Highway 350 East	64133	38.988981	-94.464874
United States	Missouri	Richmond	806 Slumber Lane	64085	39.2663094	-93.9611616
United States	Missouri	Rogersville	174 Johnstown Drive	65742	37.113758	-93.05924
United States	Missouri	Rolla	1001 Strobach Street	65401	37.93945065	-91.77990515
United States	Missouri	Saint Charles	1699 Jungerman Road	63304	38.743491	-90.591803
United States	Missouri	Saint Joseph	5332 North Belt Highway	64506	39.81562795	-94.81587814
United States	Missouri	Saint Joseph	813 S. Belt Highway	64507	39.7596703	-94.80306873
United States	Missouri	Saint Louis	10557 Page	63132	38.6923511	-90.39444774
United States	Missouri	Saint Louis	231 North Tucker Boulevard	63103	38.629568	-90.1979015
United States	Missouri	Saint Louis	3517 South Grand	63118	38.593346	-90.244109
United States	Missouri	Saint Louis	4071 Union Road	63129	38.508551	-90.3334694
United States	Missouri	Saint Louis	430 South 15th Street	63103	38.6240446	-90.2038642
United States	Missouri	Saint Louis	5020 Delmar	63108	38.65130275	-90.26439503
United States	Missouri	Saint Louis	7500 Big Bend Boulevard	63119	38.6003361	-90.32647773
United States	Missouri	Saint Peters	4118 Mexico Road	63376	38.79159455	-90.57390377
United States	Missouri	Salem	704 S. Main	65560	37.6381356	-91.5350858
United States	Missouri	Sedalia	1513 South Limit Avenue	65301	38.6991263	-93.2502704
United States	Missouri	Springfield	1808 W. Battlefield Street	65807	37.160098	-93.31800981
United States	Missouri	Springfield	215 East Sunshine Street	65807	37.1825132	-93.29254778
United States	Missouri	Springfield	240 West Bypass North	65802	37.2099645	-93.347837
United States	Missouri	Springfield	726 W. Kearney Street	65803	37.2405123	-93.2983819
United States	Missouri	St. Louis	8933 Jennings Station Road	63136	38.7266957	-90.2472889
United States	Missouri	Sullivan	336 E South Service Road	63080	38.41316668	-90.92538561
United States	Missouri	Washington	800  Square Shopping Center	63090	38.53723615	-91.0050467
United States	Missouri	Webb City	1731 S. Madison Street	64870	37.1255427	-94.47501025
United States	Missouri	Wentzville	718 West Pearce Boulevard	63385	38.81004405	-90.86389198
United States	Missouri	West Plains	1301 Southern Hills Center	65775	36.71520755	-91.8733902
United States	Montana	Billings	2223 Central Avenue	59102	45.770077	-108.573579
United States	Montana	Billings	719 N. 27th Street	59102	45.78815633	-108.5096536
United States	Montana	Bozeman	1550 North 19th	59715	45.69490755	-111.0624969
United States	Montana	Bozeman	1550 North 19th	59715	45.69490755	-111.0624969
United States	Montana	Butte	3099 Harrison Ave	59701	45.98016375	-112.508542
United States	Montana	Butte	3099 Harrison Avenue	59701	45.98016375	-112.508542
United States	Montana	Great Falls	317 Central Ave W	59404	47.5080695	-111.3180728
United States	Montana	Great Falls	317 Central Ave West	59404	47.5080695	-111.3180728
United States	Montana	Hamilton	1345 N 1st St	59840	46.2626804	-114.1572231
United States	Montana	Hamilton	1345 N 1st St	59840	46.2626804	-114.1572231
United States	Montana	Havre	408 West 1st St	59501	48.5545136	-109.6906837
United States	Montana	Kalispell	60 North Main	59901	48.200549	-114.3148802
United States	Montana	Lewistown	1318 West Main Street	59457	47.05792151	-109.4374126
United States	Montana	Miles City	3008 Stower Street	59301	46.4023932	-105.8219158
United States	Montana	Missoula	3306 Brooks St	59801	46.84043894	-114.0298924
United States	Montana	Whitehall	#1 Commercial Way	59759	45.8767617	-112.101071
United States	Montana	Whitehall	1 Commercial Way	59759	45.8767617	-112.101071
