country	state_province	city	address	postcode	latitude	longitude
United States	NC	Waynesville	825 Russ Ave	28786	35.503784	-82.991225
United States	NC	Canton	14 Plaza Loop	28716-4251	35.532545	-82.86271
United States	WI	Nekoosa	110 Market St	54457-1122	44.316063	-89.889562
United States	NC	Canton	702 Champion Dr	28716	35.55307	-82.850119
United States	NC	Bryson City	180 Veterans Blvd	28713	35.423632	-83.446442
United States	WI	Wisconsin Rapids	2128 8th St S	54494-6153	44.375716	-89.817667
United States	TX	Pearsall	625 N Oak St	78061	28.897549	-99.093915
United States	TX	Mathis	10539 N Sh 359	78368	28.112552	-97.819618
United States	TX	Alice	212 N Johnson	78332	27.752441	-98.082144
United States	MI	Three Rivers	1016 West Michigan Ave	49093-2165	41.942147	-85.645637
United States	MI	St. Johns	920 S Us27	48879	42.991125	-84.546086
United States	MI	Ionia	2784 South State Street	48846-9475	42.94633	-85.075352
United States	MI	St. Charles	1000 Saginaw St	48655	43.30381	-84.143404
United States	MI	Chesaning	12943 Brady Road	48616-9561	43.186165	-84.167332
United States	MI	Owosso	2400 E Main St	48867-9073	42.997952	-84.120091
United States	MI	Owosso	601 W Main St	48867-2609	42.997195	-84.178859
United States	MI	Coldwater	381 E Chicago St	49036-2044	41.938696	-84.985438
United States	TX	Wharton	1404 N Richmond	77488-3018	29.322617	-96.097786
United States	TX	East Bernard	350 E Walnut St	77435	29.392143	-96.076928
United States	TX	West Columbia	808 S Columbia Dr	77486	29.136772	-95.653151
United States	WY	Gillette	2112 Westover Rd	82718	44.291424	-105.530911
United States	WY	Gillette	806 Camel Dr	82716-4923	44.281376	-105.493291
United States	WY	Douglas	1090 W Yellowstone Hwy	82633	42.76347	-105.401046
United States	WY	Thermopolis	611 Shoshoni St	82443	43.638083	-108.212844
United States	MT	Miles City	1120 S Haynes	59301-5728	46.397784	-105.822118
United States	IA	Clarinda	1202 S 16th St	51632-2919	40.726708	-95.037104
United States	NM	Lovington	410 S Main	88260	32.944525	-103.349051
United States	VT	Ferrisburgh	2822 Route 7	5456	44.201347	-73.246979
United States	WI	Thorp	101 W Hill	54771	44.953268	-90.800835
United States	WI	Osseo	50656 Radcliffe St	54758	44.578624	-91.208726
United States	KS	Pittsburg	1125 S Broadway	66762-5801	37.396811	-94.704479
United States	VA	Big Stone Gap	1935 Neeley Rd	24219	36.861307	-82.755741
United States	KS	Ulysses	105 W Oklahoma	67880	37.576103	-101.358468
United States	PR	Guaynabo	"Las Cumbres Ave., Esquina Camino Alejandrino, Guaynabo, PR"	969	18.363171	-66.10106
United States	VI	Christiansted	"Christiansted, St Croix"	820	17.7484869	-64.7228094
United States	VI	Kingshill	"Kingshill, St Croix"	820	17.7289566	-64.7731889
United States	VI	Anna's Retreat	"St. Thomas, Rte 38, Anna's Retreat"	802	18.3362251	-64.8897979
United States	VI	Charlotte Amalie	"St. Thomas, Rte 313, Charlotte Amalie East, St Thomas"	802	18.3385645	-64.9151773
United States	VI	Charlotte Amalie	"St Thomas, Rue De St Barthelemy, Charlotte Amalie, St Thomas"	802	18.3378667	-64.9406371
United States	GU	Hagåtña	"389 4, Hagåtña"	96910	13.4690541	144.7535019
United States	OH	South Bloomfield	5056 S Walnut St	43103	39.714952	-82.986466
United States	GU	Tamuning	"180 S Marine Corps Dr, Tamuning"	96913	13.4929987	144.7925869
United States	VA	Louisa	406 E Main St	23093	38.019927	-77.994871
United States	AZ	Douglas	104 5th St	85607	31.33956	-109.559911
United States	MI	Croswell	174 S Howard	48422	43.265125	-82.620216
United States	VA	Marshall	4215 Winchesterd	20115	38.862108	-77.848083
United States	MI	Gladstone	2010 Lake Shore Dr	49837-1252	45.836608	-87.037165
United States	WI	Lake Mills	111 E Tyranena Pk Rd	53551-0048	43.090212	-88.908613
United States	MI	Escanaba	503 N Lincoln Rd	49829-1424	45.751175	-87.079487
United States	WI	Watertown	800 E Linmar Rd	53094-8506	43.090488	-88.759985
United States	WI	Viroqua	1214 N Main St	54665	43.573043	-90.89
United States	WI	Abbotsford	601 S 4th St	54405	44.936701	-90.317296
United States	WI	Black River Falls	851 State Highway 54	54615-5452	44.293813	-90.829492
United States	WI	Tomahawk	1329 N 4th St	54487-2126	45.488087	-89.730004
United States	VA	Warrenton	351 dview Ave	20186	38.726315	-77.803167
United States	WI	Minocqua	8689 Hwy 51	54548	45.886455	-89.704777
United States	VA	Gretna	104 Vaden Drive	24557	36.947641	-79.36331
United States	VA	Altavista	404 Main St	24517	37.108267	-79.291578
United States	MD	Snow Hill	5616 Market St	21863	38.187717	-75.376911
United States	MD	Princess Anne	12112 Brittingham Ln	21853	38.214228	-75.701049
United States	VA	South Hill	1846 North Mecklenburg Avenue	23670	36.7481	-78.098706
United States	MI	Jonesville	115 W Chicago St	49250	41.981953	-84.665369
United States	VA	South Hill	916 E Atlantic St	23970	36.71726	-78.117557
United States	VA	Chincoteague	7039 Maddox Blvd	23336	37.92346	-75.353748
United States	VA	Onley	25297 Lankford Hwy	23418	37.695836	-75.718282
United States	VA	Exmore	4183 Lankford Hwy	23350	37.520552	-75.831056
United States	MD	Federalsburg	327 Bloomingdale Ave	21632	38.696872	-75.787237
United States	GU	Dededo	"1901 16, Dededo"	96913	13.5093852	144.8191741
United States	VA	Cape Charles	22492 Lankford Hwy	23310	37.269196	-75.973844
United States	GU	Tamuning	"1328 Pale San Vitores Rd, Tamuning"	96913	13.5152347	144.8071583
United States	MI	Capac	3189 Capac Rd	48014	42.989408	-82.928195
United States	MI	Yale	105 Main St	48097	43.131256	-82.79892
United States	MI	Almont	894 N Van Dyke	48003	42.929111	-83.050133
United States	TX	Cotulla	719 N Ih 35	78014	28.45056	-99.239765
United States	DE	Seaford	300 N Dual Hwy	19973	38.653074	-75.595114
United States	MD	Chestertown	875 Washington Ave	21620	39.230415	-76.07186
United States	MD	Centreville	2490 Centreville Rd	21617	39.031769	-76.076241
United States	VA	Blackstone	303 Main St	23824	37.083528	-77.996452
United States	GU	Yigo	"435 Route 1 Marine Corps Dr, Yigo"	96929	13.5271787	144.8848026
United States	MI	Cass	6180 Cass City Rd	48726	43.600184	-83.183078
United States	WI	Merrill	3400 E Main St	54452-9001	45.178453	-89.651625
United States	WI	Shawano	1202 E Green Bay St	54166-2208	44.781681	-88.586659
United States	WI	Marinette	2291 Roosevelt Rd	54143-3800	45.080501	-87.660944
United States	WI	Darlington	1310 Galena Street	53530	42.667361	-90.127818
United States	MI	Iron River	211 E Genesee St	49935	46.092118	-88.632749
United States	MI	Cheboygan	1020 S Main St	49721-2273	45.627939	-84.479019
United States	MI	Ironwood	337 East Cloverland Drive	49938-1307	46.462837	-90.164947
United States	MI	Houghton	1300 W Memorial Dr	49931	47.110366	-88.590754
United States	MI	Alpena	1424 M 32 West	49707	45.062085	-83.479397
United States	WI	Richland Center	875 Hwy 14 E	53581-2919	43.320278	-90.374878
United States	MI	Caro	740 S State St	48723-1735	43.483957	-83.403676
United States	MI	Menominee	1232 10th Ave	49858-2719	45.108411	-87.618115
United States	MI	Marlette	3430 Main St	48453-1239	43.31945	-83.080292
United States	PR	Añasco	"PR 2, Corner PR 402, Añasco, PR"	610	18.299895	-67.15769
United States	PR	Caguas	"PR-1 & Calle. Angora, Bo. Bairoa, Caguas, PR."	725	18.252758	-66.035579
United States	PR	Barceloneta	"Carr 2, Cruce Davila, KM 57.8, BO. Florida Afuera, Barceloneta, PR"	617	18.431545	-66.56444
United States	PR	Barranquitas	"PR 156, Km 17.3, San Cristobal Shoppping Center, Barranquitas, PR"	794	18.183656	-66.297749
United States	PR	Bayamon	"Carr 2, Km 14.7 Hato Tejas, Bayamon"	961	18.40783	-66.18598
United States	PR	Bayamon	"PR-167, km 14.6, Sector El Portón, Buena Vista Ward, Bayamón, PR"	956	18.341334	-66.197274
United States	MO	Fredricktown	1007 W Main Street	63645	37.559645	-90.315909
United States	MO	Desloge	411 N State Street	63628	37.883235	-90.511481
United States	MO	Farmington	1700 W Columbia St	63640	37.770448	-90.446696
United States	MI	Sebewaing	599 S Unionville Rd	48759	43.725734	-83.445246
United States	WI	Brodhead	2104 1st Center Ave	53520-1941	42.609672	-89.376236
United States	WI	Sauk City	727 Us Hwy 12 Phillips Blvd	53583	43.271693	-89.731013
United States	MI	Alpena	1115 W Chisholm	49707-1617	45.072561	-83.445276
United States	WI	Oconto	105 Main St	54153-1928	44.893451	-87.884812
United States	WI	Monroe	425 8th St	53566-1056	42.603876	-89.653421
United States	WI	Crivitz	13 S Hwy 141	54114	45.225026	-87.997498
United States	WI	Antigo	2115 Neva Road	54409	45.160907	-89.14761
United States	WI	Eagle River	119 W Pine St	54521	45.914507	-89.253035
United States	WI	New London	1135 N Shawano St	54961	44.40431	-88.743153
United States	WI	Portage	2860 New Pinery Rd	53901-9223	43.567802	-89.470661
United States	WI	Platteville	1775 Progressive Parkway	53818	42.733475	-90.439711
United States	WI	Rhinelander	25 S Stevens St	54501	45.637041	-89.410804
United States	VA	Warrenton	10068 James Madison Hwy	20186	38.621326	-77.801336
United States	MI	Newberry	13921 State Hwy M28	49868	46.303042	-85.507968
United States	MI	Alpena	2241 Us 23 S Bay	49707	45.043409	-83.455975
United States	VA	Luray	1020 Us Highway 211w	22835	38.6616	-78.490299
United States	VA	New Market	171 W Old Crosd	22844	38.648006	-78.674443
United States	VA	Clarksville	200 Virginia Ave	23927	36.626427	-78.554541
United States	WI	Stanley	604 S Broadway	54768	44.949724	-90.938483
United States	MI	Spring Arbor	121 E Main St	49283	42.205225	-84.552244
United States	MI	Jackson	3536 Page Avenue	49203	42.24013	-84.352787
United States	WI	Lancaster	120 W Alona Ln	53813	42.835527	-90.709525
United States	WI	Waupaca	200 S Western Ave	54981-9175	44.356484	-89.10363
United States	WI	Dodgeville	1101 N Main	53533-1149	42.972153	-90.132254
United States	MO	Farmington	207 W Karsch Blvd	63640-2104	37.788289	-90.422333
United States	MD	Pocomoke	601 Linden Ave	21851	38.074761	-75.559087
United States	WV	Moorefield	751 N Main St	26836	39.076447	-78.96494
United States	NC	Rockingham	1304 E Broad Ave Tri City	28379	34.920816	-79.749238
United States	VA	Lexington	62 E Midland Trl	24450	37.775819	-79.433747
United States	VA	Skippers	770 Moore Ferry Road	23879	36.605554	-77.5606
United States	VA	Emporia	905 Market Dr	23847	36.700557	-77.544303
United States	VA	Farmville	306 S Main St	23901	37.298601	-78.393518
United States	VA	Appomattox	460 Court St	24522	37.361791	-78.83319
United States	VA	South Boston	4040 Halifax Rd	24592	36.738015	-78.920804
United States	VA	South Boston	1010 Philpott Rd	24592	36.687563	-78.901253
United States	VA	Galax	953 E Stuart Dr	24333	36.679111	-80.896454
United States	MI	Greenville	409 South Maplewood	48838	43.176682	-85.276119
United States	VA	Franklin	1650 Armory Dr	23851	36.666725	-76.957532
United States	VA	Danville	1463 S Boston Rd	24540	36.581489	-79.337445
United States	NH	Hillsborough	316 West Main St	3244	43.112289	-71.918633
United States	NH	West Ossipee	2380 Nh-16	3890	43.820294	-71.201452
United States	MI	Pinconning	766 E Pinconning Rd	48650	43.853197	-84.015034
United States	MI	Houghton Lake	9307 W Lake City Rd	48629	44.335424	-84.799527
United States	MI	Mio	503 Morenci Ave	48647	44.656127	-84.130639
United States	MI	Grayling	2236 Grayling Rd	49738-2003	44.653264	-84.709071
United States	MI	Belding	1125 W State Rd	48809	43.088403	-85.242784
United States	MI	Greenville	906 N Lafayette	48838-1130	43.189743	-85.252618
United States	VA	Danville	1435 Piney Forest Rd	24540	36.633021	-79.394716
United States	MA	Winchendon	235 Spring St	1475	42.678806	-72.039146
United States	MI	New Buffalo	18881 Laporte Rd	49117	41.777758	-86.732282
United States	VA	Suffolk	1513 Holland Rd	23434	36.725125	-76.633742
United States	MI	Jackson	1909 W Michigan	49202-4008	42.24718	-84.436994
United States	MI	Standish	515 S Us Hwy 23	48658	43.976539	-83.959151
United States	MI	Jackson	6011 Ann Arbor Rd	49201-8884	42.276758	-84.311298
United States	MI	Clare	10295 S Clare Ave	48617-9733	43.839828	-84.767523
United States	MI	Reed City	4985 Park St	49677-9634	43.886644	-85.522106
United States	MI	Evart	821 W 7th St	49631	43.900099	-85.272694
United States	MI	Newaygo	8175 S Mason	49337	43.40621	-85.803425
United States	MI	Fremont	1348 W Main St	49412-1465	43.466697	-85.968951
United States	MI	Ludington	5389 W Us Hwy 10	49431	43.955578	-86.413641
United States	MI	Harrison	612 N 1st St	48625-8401	44.024934	-84.802138
United States	MI	Bad Axe	871 N Van Dyke	48413	43.816869	-83.001527
United States	MI	Manistee	1630 S Us Hwy 31	49660	44.225086	-86.311117
United States	MI	Roscommon	405 N 5th St	48653	44.500223	-84.596769
United States	MI	Tawas City	605 East Lake Street	48730	44.27567	-83.505262
United States	MI	Oscoda	5050 N Huron Rd	48750	44.426574	-83.32964
United States	MI	Jackson	3310 E Michigan Ave	49202-3854	42.257328	-84.359962
United States	MI	Jackson	3425 Lansing Ave	49201	42.292086	-84.412994
United States	MI	Jackson	2601 Airport Rd	49202-1237	42.272442	-84.452233
United States	MI	Jackson	407 W Prospect	49203-4008	42.226937	-84.415859
United States	MI	Jackson	1105 N West Ave	49202-2046	42.262908	-84.422858
United States	MI	Cadillac	6231 M 115	49601	44.235489	-85.452193
United States	MI	Prudenville	1991 W Houghton Lake Dr	48651	44.298283	-84.67825
United States	MI	Hart	4256 W Polk Rd	49420	43.689404	-86.384406
United States	MI	Hastings	1215 W State St	49058-9712	42.649101	-85.303987
United States	VA	Collinsville	2757 S Virginia Ave	24078	36.717736	-79.911934
United States	MI	Allegan	889 Marshall Street	49010-1650	42.517569	-85.836278
United States	MI	Paw Paw	829 S Kalamazoo	49079-9230	42.209751	-85.890734
United States	MI	Bangor	21 W Monroe	49013	42.312236	-86.110125
United States	MI	South Haven	1025 South La Grange Road	49090-1939	42.390416	-86.268313
United States	MI	Rogers City	290 S Bradley Hwy	49779-2100	45.411445	-83.825009
United States	MI	Bellaire	116 S Division	49615	44.973544	-85.199053
United States	MI	Mancelona	8497 N Us 131	49659	44.91298	-85.050292
United States	MI	Indian River	6153 M68	49749	45.402931	-84.612537
United States	MI	Charlevoix	1440 Bridge St	49720	45.304351	-85.259447
United States	MI	White Pigeon	103 Us Hwy 131	49099	41.796574	-85.661858
United States	TN	Bristol	2633 W State	37620	36.594896	-82.214112
United States	MI	Edmore	807 Main St	48829	43.408468	-85.034688
United States	WI	Watertown	625 S Church St	53094-6298	43.187309	-88.729013
United States	VA	Suffolk	601 N Main St	23434	36.738071	-76.58314
United States	VA	Abingdon	525 Cummings St	24210	36.701436	-81.975106
United States	VA	Abingdon	1105 Old Berry Dr	24210	36.696278	-82.009318
United States	VA	Abingdon	24482 Lee Highway	24211	36.712414	-81.930315
United States	VA	Meadowview	13365 Glenbrook Ave	24361	36.756621	-81.856028
United States	MI	Cadillac	8560 E 34 Road	49601	44.280941	-85.405487
United States	NE	Lincoln	2140 K Street	68510	40.809683	-96.689849
United States	MI	Stanton	329 E Main	48888	43.293066	-85.078036
United States	VA	Danville	683 W Main St	24541-0000	36.572037	-79.420039
United States	VA	Vansant	18607 Riverside Dr	24656	37.23538	-82.104041
United States	WV	Shinnston	1139 S Pike St	26431	39.376901	-80.310428
United States	WV	Petersburg	440 Virginia Ave	26847	38.993946	-79.115501
United States	WV	Fairmont	910 Fairmont Avenue	26554	39.473058	-80.152586
United States	WV	Fairmont	1000 Speedway Ave	26554	39.477252	-80.120529
United States	WV	White Hall	2764 White Hall Blvd	26554	39.424385	-80.187965
United States	WV	Mannington	1511 E Main St	26582	39.519298	-80.320844
United States	WV	Grafton	5 Harman Ave	26354	39.348017	-80.003041
United States	WV	Clarksburg	745 W Pike St	26301	39.282065	-80.348617
United States	WV	Nutter Fort	100 Rt 98 W	26301	39.264899	-80.328539
United States	VA	Danville	348 Old Riverside Dr	24541	36.587622	-79.42297
United States	WV	Clarksburg	466 Emily Dr	26330	39.26942	-80.285343
United States	MI	Dowagiac	652 Spruce St	49047	41.984585	-86.122672
United States	WV	Romney	370 Main St	26757	39.339361	-78.752179
United States	VA	Warsaw	4188 Richmond Rd	22572	37.964543	-76.786333
United States	VA	Tappahannock	Rt 360/17 Essex Square	22560	37.903411	-76.867489
United States	VA	Orange	153 Madison Rd.	22960	38.247163	-78.111664
United States	VA	Kilmarnock	Virginia Street Highway 3	22482	37.719546	-76.38366
United States	VA	Gordonsville	11445 James Madison Hwy	22942	37.973692	-78.215496
United States	VA	Martinsville	202 Commonwealth Ave	24112	36.696379	-79.875481
United States	VA	Martinsville	2756 Greensboro Rd	24112	36.652561	-79.874411
United States	WV	Bridgeport	1021 W Main St	26330	39.280871	-80.272177
United States	VA	Bristol	2633 Lee Hwy	24201	36.624729	-82.159377
United States	MI	Gladwin	1107 Cedar St	48624-1815	43.980487	-84.500476
United States	NC	Wadesboro	1114 Caswell St	28170	34.964558	-80.060452
United States	VA	Bassett Forks	5745 Virginia Ave	24055	36.747444	-79.938383
United States	TN	Bristol	1102 Volunteer Pky	37620	36.573059	-82.193573
United States	NC	Hope Mills	3000 North Main Street	28348-1722	34.98524	-78.965279
United States	NC	Fayetteville	7770 Good Middling Drive	28304	35.029109	-79.056389
United States	NC	Spring Lake	207 Murchison Road	28390	35.161082	-78.970788
United States	NC	Hope Mills	2904 Traemoor Village Drive	28306	34.981415	-79.012892
United States	NC	Fayetteville	6415 Ramsey Street	28311	35.15794	-78.869834
United States	NC	Fayetteville	2066 Cedar Creek Rd	28301	35.006179	-78.817448
United States	NC	Asheboro	773 W Dixie Dr	27205-6739	35.686508	-79.826419
United States	NC	Fayetteville	3075 Legion Rd	28306	35.003821	-78.915493
United States	NC	Salisbury	601 Jake Alexander Blvd	28144	35.6628	-80.500624
United States	NC	Fayetteville	3815 Ramsey St	28311-7640	35.112757	-78.88007
United States	WV	Elkins	446 S Randolph Ave	26241	38.91713	-79.844327
United States	IN	Avilla	828 E Albion St	46710	41.36438	-85.222826
United States	IN	Angola	1650 N Wayne St	46703	41.653667	-84.998747
United States	IN	Angola	3021 W Maumee	46703	41.634471	-85.043885
United States	IN	Fremont	6800 N Old Us 27	46737	41.741085	-85.000042
United States	IN	Winchester	911 E Washington St	47394	40.172517	-84.965751
United States	IN	Union City	115 S Columbia	47390	40.197521	-84.808176
United States	IN	Decatur	410 N 13th St	46733-1256	40.833029	-84.937208
United States	IN	Portland	618 N Meridian	47371-1134	40.43887	-84.978413
United States	IN	Butler	533 W Main St	46721	41.429966	-84.886863
United States	WV	Weston	11 Market Pl	26452	39.019079	-80.420955
United States	IN	Auburn	1109 W 7th St	46706-2016	41.366158	-85.076409
United States	NC	Fayetteville	542 Grove St	28301	35.05269	-78.865366
United States	NC	Elizabethtown	402 S Poplar St	28337	34.624535	-78.608045
United States	NC	Roxboro	737 N Madison Blvd	27573	36.405233	-78.978733
United States	NC	Reidsville	665 S Scales St	27320	36.352986	-79.664039
United States	NC	Reidsville	2101 Barnes Street	27320	36.326302	-79.640847
United States	NC	Yanceyville	2035 Nc-86 N	27379	36.417308	-79.350065
United States	NC	Madison	720 N Hwy St	27025	36.396383	-79.96918
United States	NC	Mayodan	6675 Nc Highway 135	27027	36.417689	-79.934129
United States	NC	Hertford	303 Oacean Hwy S Perquimans Centre	27944	36.174381	-76.462605
United States	NC	Biscoe	Nc Highway 24/27	27209	35.358489	-79.797726
United States	NC	Troy	322 Albemarle Rd	27371	35.356589	-79.899931
United States	NC	Fayetteville	810 S Reilly Rd	28314	35.061282	-79.016136
United States	NC	Eden	640 S Van Buren Rd	27288	36.4924	-79.73909
United States	NC	Asheboro	1415 E Dixie Dr	27203	35.699642	-79.787532
United States	NC	Ramseur	6770 Jordan Hwy	27316	35.737881	-79.653131
United States	NC	Fayetteville	3701 Bragg Blvd	28301	35.078578	-78.940804
United States	NC	Fayetteville	1900 Skibo Road	28314-1540	35.070651	-78.966195
United States	NC	Fayetteville	4115 Raeford Rd	28304	35.043145	-78.947803
United States	NC	Fayetteville	5009 Santa Fe Dr	28303	35.088988	-78.983203
United States	NC	Fayetteville	1942 Pamalee Dr	28301	35.095816	-78.916183
United States	NC	Fayetteville	1903 Owen Dr	28309	35.027916	-78.927157
United States	NC	Fayetteville	6779 Raeford Rd	28303	35.037222	-79.006875
United States	NC	Asheboro	1436 N Fayetteville St	27203	35.733699	-79.807624
United States	IN	Kendallville	211 W North St	46755-1133	41.451946	-85.269152
United States	IN	Syracuse	902 S Huntington St	46567	41.411182	-85.745589
United States	OH	Bryan	1207 S Main St	43506	41.460768	-84.550434
United States	OH	Van Wert	101 Christopher Crossing	45891	40.888799	-84.581576
United States	OH	Defiance	1111 N Clinton St	43512-9785	41.30104	-84.360107
United States	OH	Defiance	1740 E 2nd St	43512-2446	41.282992	-84.334071
United States	OH	Bowling Green	1050 S Main St	43402-4719	41.357881	-83.651012
United States	OH	Bowling Green	1470 E Wooster Street	43402-3260	41.374171	-83.630182
United States	OH	Loudonville	501 S Market St	44842-1027	40.629331	-82.233214
United States	OH	Sidney	2215 W Michigan Ave	45365-9077	40.287339	-84.188243
United States	OH	Peebles	2811 Measley Ridge Rd	45660	38.934309	-83.417288
United States	OH	Seaman	17111 Sr 247	45679	38.931122	-83.569616
United States	OH	Van Wert	1162 S Shannon	45891-2446	40.856247	-84.597945
United States	OH	West Union	11325 State Hwy 41	45693-9397	38.782937	-83.562452
United States	OH	Mcconnelsville	3910 St Rt 60 Nw	43756	39.658424	-81.863936
United States	OH	New Lexington	590 Carrol St	43764-1050	39.721053	-82.204798
United States	OH	Logan	12904 State Rte 664 S	43138	39.540588	-82.438884
United States	OH	Oak Hill	197 N Jackson St	45656	38.900803	-82.569699
United States	OH	Beverly	223 5th St	45715	39.548103	-81.637704
United States	OH	Caldwell	44193 Fairground Road	43724	39.738516	-81.527456
United States	OH	Hillsboro	1474 N High St	45133-9401	39.229487	-83.610402
United States	OH	Thurman	109 State Route 325 S	45685	38.888673	-82.382835
United States	VA	Wise	106 Woodland Dr	24293	36.968686	-82.594043
United States	OH	Georgetown	4883 State Route 125	45121-9590	38.862138	-83.886897
United States	OH	Marion	1600 Marion Mt Gilead Rd	43302-5822	40.581598	-83.086682
United States	OH	Marion	1429 Marion Waldo Rd	43302	40.562538	-83.119998
United States	OH	Marion	483 N Main St	43302-2330	40.596491	-83.129911
United States	OH	Montpelier	1100 E Main St	43543-1266	41.586039	-84.593689
United States	OH	Wellington	800 North Main St	44090-1000	41.181545	-82.216415
United States	OH	Uhrichsville	101 Mccauley Dr	44683	40.410881	-81.348817
United States	OH	Sugarcreek	725 Dover Rd	44681	40.508342	-81.626756
United States	OH	Cadiz	663 Lincoln Ave	43907	40.283763	-81.000921
United States	OH	Lancaster	1401 N Memorial Dr	43130-1628	39.729349	-82.61286
United States	OH	Lancaster	1451 E Main St	43130-4011	39.714487	-82.573664
United States	IN	Ligonier	1320 Lincolnway S	46767	41.453594	-85.586886
United States	IN	New Castle	1720 S Memorial Dr	47362-1214	39.915558	-85.383476
United States	OH	Carrollton	718 Canton Rd Nw	44615-9447	40.582409	-81.091522
United States	OH	Millersburg	1586 S Washington St	44654-9457	40.5345	-81.917511
United States	OH	Newcomerstown	211 Adena Dr	43832-9445	40.28574	-81.565056
United States	OH	Urbana	708 Scioto St	43078-2148	40.107626	-83.737203
United States	OH	Tiffin	1714 W State Route 18	44883-2561	41.111413	-83.203557
United States	OH	Mansfield	540 N Trimble Rd	44906-2168	40.773361	-82.551164
United States	OH	Mansfield	670 N Stewart Rd	44905-2154	40.776447	-82.474342
United States	OH	Mansfield	666 Lexington Springmill Rd	44906	40.770039	-82.589844
United States	OH	Mansfield	1480 Lexington Avenue	44862	40.718879	-82.546611
United States	OH	Mansfield	25 W Hanley Rd	44903-9032	40.695458	-82.512668
United States	OH	Bellville	850 Sr 97	44813	40.648635	-82.542652
United States	OH	Shelby	151 Mansfield Ave	44875-1832	40.871601	-82.646446
United States	NJ	Little Ferry	319 Route 46 East	7643	40.854877	-74.044548
United States	MD	Cambridge	317 Sunburst Hwy	21613	38.564607	-76.065962
United States	MP	Garapan	"96950 Beach Rd, Garapan, Saipan"	96950	15.2048346	145.7167493
United States	MD	Easton	8394 Ocean Gateway	21601-1769	38.779531	-76.060755
United States	OH	Marietta	500 Pike St	45750	39.410124	-81.430787
United States	WV	Hinton	517 Stokes Dr	25951	37.656944	-80.887948
United States	WV	White Sulphur Springs	38045 Midland Trail E	24931	37.773015	-80.355424
United States	WV	Princeton	1310 Stafford Dr	24740	37.360652	-81.101509
United States	WV	Princeton	715 Oakvale Rd	24740	37.363095	-81.058614
United States	WV	Summersville	5950 Webster Road	26651	38.309935	-80.834773
United States	WV	Sutton	1990 Sutton Ln	26601	38.699816	-80.66396
United States	OH	Circleville	1300 S Court St	43113-9195	39.586668	-82.951991
United States	OH	Washington Court House	280 S Elm St	43160-2170	39.544978	-83.426238
United States	WV	Logan	75 Norman Morgan Blvd	25601	37.861158	-82.046464
United States	OH	Washington Court House	1401 Leesburg Ave	43160	39.523906	-83.458729
United States	WV	Ronceverte	8721 Seneca Trail South	24970	37.769398	-80.465485
United States	AL	Ozark	1001 Us Hwy 231	36360	31.448807	-85.658081
United States	GA	Nashville	609 S Davis St	31639-2444	31.199247	-83.25162
United States	GA	Washington	1018 E Robert Toombs Ave	30673	33.726601	-82.716124
United States	PA	Ebensburg	4374 Admiral Peary Hwy	15931	40.468237	-78.757869
United States	GA	Cordele	1613 East 16th Avenue	31015-2067	31.96121	-83.756308
United States	GA	Vienna	29 Victory Lane	31092	32.085915	-83.760155
United States	GA	Ashburn	730 E Washington Ave	31714-5349	31.71	-83.640943
United States	GA	Sylvester	617 E Franklin St	31791	31.530486	-83.826452
United States	OH	Piqua	995 E Ash St	45356	40.150669	-84.222524
United States	GA	Fitzgerald	143 Ocilla Hwy	31750	31.702458	-83.252723
United States	WV	Logan	20 Main Ave	25601	37.849643	-81.9977
United States	WV	Fayetteville	484 Fayette Town Center Road	25840	38.033723	-81.122006
United States	OH	Athens	399 Richland Ave	45701	39.313689	-82.104232
United States	OH	Cambridge	2351 E Wheeling Ave	43725-2164	40.029194	-81.565575
United States	OH	Byesville	213 E Main St	43723	39.969887	-81.535218
United States	OH	Eaton	1317 N Barron St	45320-1015	39.760693	-84.637236
United States	OH	Greenville	1301 Wagner Ave	45331-2764	40.121869	-84.62124
United States	OH	Greenville	1237 Sweitzer Rd	45331	40.082316	-84.63361
United States	OH	Piqua	1546 Covington Avenue	45356	40.141986	-84.265816
United States	OH	Wheelersburg	8808 Ohio River Rd	45694	38.717341	-82.856914
United States	NC	Salisbury	704 E Innes St	28144	35.662014	-80.46306
United States	WV	Oak Hill	1552 E Main St	25901	37.991205	-81.132575
United States	NC	Salisbury	1957 Jake Alexander Boulevard West	28147	35.693594	-80.513369
United States	OH	Cambridge	2022 Southgate Pkwy	43725	40.004703	-81.576517
United States	GA	Adel	110 W Fourth St	31620-2512	31.1353	-83.436792
United States	WV	Vienna	903 Grand Central Ave	26105	39.308599	-81.553204
United States	OH	Marietta	729 Glendale Rd	45750	39.420972	-81.447941
United States	WV	Parkersburg	2508 Ohio Ave	26101	39.283131	-81.548866
United States	WV	Parkersburg	3131 E 7th St	26101	39.267939	-81.513666
United States	WV	Mineralwells	56 Frontage Rd	26150	39.189197	-81.527662
United States	WV	Madison	Wv-85	25130	38.073996	-81.822686
United States	WV	Gilbert	796 Larry Joe Harless Dr	25621	37.61237	-81.867005
United States	NC	Salisbury	1105 Peeler Rd	28144	35.608807	-80.517449
United States	GA	Hazlehurst	120 S Tallahasse St	31539	31.860199	-82.605539
United States	GA	Clayton	201 Chechero St	30525	34.875579	-83.398982
United States	GA	Toccoa	1257 Big A Road	30577	34.569271	-83.303897
United States	GA	Swainsboro	506 S Main St	30401	32.585432	-82.323886
