"storeId","name","address1","address2","zipcode","country","phone","currency","hasBreakfast","hasCokeFreestyle","hasCSO","hasDigitalCoupon","hasHola","hasLoyalty","hasMCX","hasMobileOrder","hasMobilePay","hasWifi","isOpenLate","latitude","longitude"
"495","E HILLSBORO","1501 HILLSBORO AVE","TAMPA, FL 33610","33610","US","8132381701","USD","false","true","false","false","false","false","false","false","true","false","true","27.995581","-82.442619"
"9086","LAX","7360 LA TIJERA BLVD.","LOS ANGELES, CA 90045","90045","US","3106458396","USD","true","true","false","false","false","false","false","false","true","false","true","33.97129","-118.37811"
"9448","CAMP CREEK PARKWAY","3350 SHELBY LANE","E.POINT, GA 30344","30344","US","4044949200","USD","false","false","false","false","false","false","false","false","true","true","true","33.6572","-84.50145"
"5086","NORTHPORT","15021 TAMIAMI TRAIL","NORTH PORT, FL 34287","34287","US","9414232852","USD","false","true","false","false","false","false","false","false","true","true","true","27.038727","-82.21901"
"1892","2400 NW 87TH AVE","2400 NW 87TH AVE","MIAMI, FL 33172","33172","US","3055921701","USD","false","true","false","false","false","false","false","false","true","true","true","25.795902","-80.337584"
"9335","900 NORTH 99TH AVENUE","900 NORTH 99TH AVENUE","AVONDALE, AZ 85323","85323","US","6234780990","USD","true","false","false","false","false","false","false","false","false","false","true","33.45601","-112.27355"
"199","RIDGE AVENUE","5330 RIDGE AVE.","CINCINNATI, OH 45213","45213","US","5135313389","USD","false","true","false","false","false","false","false","false","true","false","true","39.169787","-84.424484"
"8585","2280 RANDALL ROAD","2280 RANDALL ROAD","CARPENTERSVILLE, IL 60110","60110","US","8475519694","USD","false","true","true","false","false","false","false","false","true","false","true","42.123035","-88.336005"
"8617","306 SOUTH HENDERSON ROAD","306 SOUTH HENDERSON ROAD","KING OF PRUSSIA, PA 19406","19406","US","6108782200","USD","false","false","false","false","false","false","false","false","true","false","true","40.091888","-75.360172"
"4210","MEMORIAL","624 S. MEMORIAL","GREENVILLE, NC 27834","27834","US","2527520305","USD","false","true","false","false","false","false","false","false","true","true","true","35.609448","-77.394909"
"4223","SARATOGA AVE #1","990 SARATOGA AVE","SAN JOSE, CA 95129","95129","US","4082435339","USD","false","true","false","false","false","false","false","false","true","false","true","37.308519","-121.976747"
"7462","BEND II","61395 SOUTH HIGHWAY 97","BEND, OR 97702","97702","US","5413306648","USD","false","true","false","false","false","false","false","false","true","false","true","44.02955","-121.312306"
"2459","LONG ISLAND CITY NY","4416 QUEENS BLVD","LONG ISLAND CITY, NY 11104","11104","US","7183611418","USD","false","false","false","false","false","false","false","false","true","true","true","40.742921","-73.920026"
"2046","MESQUITE","3540 GUS THOMASSON RD.","MESQUITE, TX 75150","75150","US","9722706868","USD","false","true","false","false","false","false","false","false","true","true","true","32.81256","-96.634236"
"127","ADMIRAL","7221 E. ADMIRAL","TULSA, OK 74115","74115","US","9188356274","USD","false","true","false","false","false","false","false","false","true","true","true","36.161239","-95.896029"
"11727","BRIDGETON","13945 MISSOURI BOTTOM ROAD","BRIDGETON, MO 63044","63044","US","3142520730","USD","true","true","false","false","false","false","false","false","true","true","true","38.794","-90.45"
"4231","CLARK LANE #20","3110 CLARK LANE","COLUMBIA, MO 65202","65202","US","5734742080","USD","false","true","false","false","false","false","false","false","true","true","true","38.963085","-92.290947"
"1083","KENOSHA I","4420 - 52ND STREET","KENOSHA, WI 53144","53144","US","2626560079","USD","false","true","false","false","false","false","false","false","true","true","true","42.588812","-87.862783"
"4532","LAFAYETTE 2","401 N MAIN STREET","LA FAYETTE, GA 30728","30728","US","7066387500","USD","false","true","false","false","false","false","false","false","true","true","true","34.71132","-85.28078"
"5371","NEW RIVER","2355 N. FRANKLIN ST","CHRISTIANSBURG, VA 24073","24073","US","5403811483","USD","false","true","false","false","false","false","false","false","true","true","true","37.161632","-80.421949"
"4970","RUTGERS","126 COLLEGE AVENUE","NEW BRUNSWICK, NJ 08901","08901","US","7325455545","USD","false","false","false","false","false","false","false","false","true","false","true","40.5026","-74.451711"
"269","ANN ARBOR","655 W. ANN ARBOR RD","PLYMOUTH, MI 48170","48170","US","7344551616","USD","false","false","false","false","false","false","false","false","true","true","true","42.358259","-83.468269"
"8250","210 EAST ROLLINS ROAD","210 EAST ROLLINS ROAD","ROUND LAKE BEACH, IL 60073","60073","US","8472018046","USD","false","true","false","false","false","false","false","false","true","true","true","42.379322","-88.077133"
"3922","BILL-CENTRAL 14","2311 CENTRAL AVENUE","BILLINGS, MT 59102","59102","US","4066522111","USD","false","true","false","false","false","false","false","false","true","true","true","45.769982","-108.57425"
"820","LIVERNOI + 8 #8","6333 W. 8 MILE RD.","DETROIT, MI 48221","48221","US","3133452141","USD","false","true","false","false","false","false","false","false","true","true","true","42.445767","-83.142756"
"7906","ERIC LANE","2214 ERIC LANE","BURLINGTON, NC 27215","27215","US","3365703685","USD","false","true","false","false","false","false","false","false","true","true","true","36.06376","-79.47062"
"6316","UPPER GAGE","967 RYMAL ROAD","HAMILTON, ON L8W 2M2","L8W 2M2","CA","9053888988","CAD","false","true","false","false","false","false","false","false","true","false","true","43.191719","-79.849492"
"5508","BIRMINGHAM","901 BANKHEAD HWY W.","BIRMINGHAM, AL 35204","35204","US","2053245272","USD","true","false","false","false","false","false","false","false","false","false","true","33.52961","-86.851095"
"4006","JACKSON WY","525 W BROADWAY","JACKSON, WY 83001","83001","US","3077335636","USD","false","false","false","false","false","false","false","false","true","false","true","43.47817","-110.77091"
"4605","GRAPE ROAD #568","6526 GRAPE ROAD","MISHAWAKA, IN 46545","46545","US","5742728882","USD","false","true","false","false","false","false","false","false","true","true","true","41.719709","-86.187155"
"3524","CLEMSON","1048 TIGER BLVD","CLEMSON, SC 29631","29631","US","8646545099","USD","false","true","false","false","false","false","false","false","true","true","true","34.69134","-82.839159"
"2399","GREENVILLE","43 HADLEY RD","GREENVILLE, PA 16125","16125","US","7245881801","USD","false","false","false","false","false","false","false","false","true","false","false","41.411847","-80.361941"
"3288","COSHOCTON #6","233 S. 2ND ST.","COSHOCTON, OH 43812","43812","US","7406226600","USD","false","false","false","false","false","false","false","false","true","false","true","40.271573","-81.869442"
"2102","200 W. SPRING VALLEY ROAD","200 W. SPRING VALLEY ROAD","RICHARDSON, TX 75081","75081","US","9722314577","USD","false","false","false","false","false","false","false","false","true","false","true","32.9405","-96.740393"
"3153","HYANNIS","554 ROUTE 132","HYANNIS, MA 02601","02601","US","5087711130","USD","false","true","false","false","false","false","false","false","true","true","true","41.666008","-70.288146"
"5361","NORRIS/CLINTON","2240 N CHARLES G SEIVERS BLVD","CLINTON, TN 37716","37716","US","8654573284","USD","false","false","false","false","false","false","false","false","true","true","true","36.163242","-84.085804"
"2347","PLEASANT HILLS","603 CLAIRTON BLVD.","PITTSBURGH, PA 15236","15236","US","4126535380","USD","false","false","false","false","false","false","false","false","true","false","true","40.331088","-79.945227"
"1194","MIDWAY","2655 MIDWAY ROAD","CARROLLTON, TX 75006","75006","US","9727334218","USD","false","true","false","false","false","false","false","false","true","true","true","32.98528","-96.842578"
"7867","MALL OF GEORGIA","2385 MALL OF GEORGIA BOULEVARD","BUFORD, GA 30519","30519","US","6785463531","USD","false","true","false","false","false","false","false","false","true","true","true","34.06306","-83.98074"
"11235","CLAY ST 32","4207 CLAY STREET","VICKSBURG, MS 39183","39183","US","6016312732","USD","false","true","false","false","false","false","false","false","true","false","true","32.3442","-90.83486"
"109","MAINLINER","2133 E. LIVINGSTON AVE.","COLUMBUS, OH 43209","43209","US","6142354693","USD","false","true","false","false","false","false","true","false","true","false","true","39.947973","-82.939997"
"281","10 MILE ROAD #7","38177 10 MILE ROAD","FARMINGTON HILL, MI 48335","48335","US","2484779655","USD","false","false","false","false","false","false","false","false","true","false","true","42.467897","-83.42449"
"9169","78 HARBISON","95 WOODCROSS DR","COLUMBIA, SC 29212","29212","US","8034079990","USD","false","true","false","false","false","false","false","false","true","false","true","34.078381","-81.15016"
"11792","PACIFIC BLVD","1560 PACIFIC BLVD SE","ALBANY, OR 97321","97321","US","5419264618","USD","false","true","false","false","false","true","false","true","true","false","true","44.633789","-123.085457"
"1894","17981 PRESTON ROAD","17981 PRESTON ROAD","DALLAS, TX 75252","75252","US","9729319688","USD","false","false","false","false","false","false","false","false","true","true","true","32.997391","-96.798744"
"2728","NICHLSVILLE #01","2575 NICHOLASVILLE ROAD","LEXINGTON, KY 40503","40503","US","8592774311","USD","false","true","false","false","false","false","false","false","true","false","true","37.999739","-84.521553"
"11629","KATY RESERVE","1717 SPRING GREEN BOULEVARD","KATY, TX 77494","77494","US","2817588547","USD","false","true","false","false","false","false","false","false","true","true","true","29.765309","-95.84108"
"3267","SOMERSET #20","1030 N. CENTER AVE.","SOMERSET, PA 15501","15501","US","8144432272","USD","false","true","false","false","false","false","false","false","true","false","true","40.017434","-79.077562"
"6639","CHATEAUGUAY","251 DANJOU BLVD","CHATEAUGUAY, PQ J6J 2R4","J6J 2R4","CA","4506921733","CAD","false","false","false","false","false","false","false","false","true","false","true","45.359589","-73.723082"
"2008","STATE RD 80","14491 PALM BEACH BLVD","FT.MYERS, FL 33905","33905","US","2396948108","USD","false","true","false","false","false","false","false","false","true","true","true","26.709056","-81.721662"
"8929","DAVIS STREET","703 DAVIS STREET","SCRANTON, PA 18505","18505","US","5705586690","USD","false","true","false","false","false","false","false","false","true","true","true","41.37698","-75.691513"
"677","ZEPHYR HIL514","5658 GALL BLVD","ZEPHYRHILLS, FL 33542","33542","US","8137797124","USD","false","true","false","false","false","false","false","false","true","false","true","28.240197","-82.184854"
"2024","UNIV. OF TEXAS","TEXAS UNION BLDG RM 2-204 UNIVERSITY OF TEXAS","AUSTIN, TX 78701","78701","US","5124756499","USD","true","true","false","true","false","true","false","true","true","false","false","30.28671","-97.74088"
"3250","DIVISION","1445 S. DIVISION STREET","TRAVERSE CITY, MI 49684","49684","US","2319418182","USD","false","true","true","false","false","false","false","false","true","true","false","44.74686","-85.636146"
"9676","WENDYS 700","208 E. 20TH STREET","TIFTON, GA 31794","31794","US","2293869280","USD","false","true","false","false","false","false","false","false","true","false","true","31.47264","-83.50431"
"10505","RIDLEY PARK","115 STEWART AVENUE","RIDLEY, PA 19078","19078","US","6105211241","USD","false","true","false","false","false","false","false","false","true","true","true","39.869707","-75.320277"
"2334","FT SMITH","1924 S ZERO ST","FT.SMITH, AR 72901","72901","US","4796488756","USD","false","true","false","false","false","false","false","false","true","true","true","35.327634","-94.414546"
"4840","HAMBURG TRNPK","637 HAMBURG TURNPIKE","WAYNE, NJ 07470","07470","US","9737909637","USD","false","false","false","false","false","false","false","false","true","true","true","40.955768","-74.221069"
"491","WARRENTON #10","273 BROADVIEW AVENUE","WARRENTON, VA 20186","20186","US","5403475528","USD","false","true","false","false","false","false","false","false","true","false","true","38.7245","-77.804108"
"2016","SURPRISE","12701 W BELL RD","SURPRISE, AZ 85378","85378","US","6235836271","USD","false","false","false","false","false","false","false","false","true","false","true","33.638309","-112.334767"
"1073","LEE STREET","1595 LEE STREET","DES PLAINES, IL 60018","60018","US","8478275586","USD","false","false","false","false","false","false","false","false","true","false","true","42.024681","-87.893763"
"3175","WILLIAMSVILLE","5244 MAIN ST.","WILLIAMSVILLE, NY 14221","14221","US","7166263397","USD","false","false","false","false","false","false","false","false","true","true","true","42.960906","-78.757497"
"4221","1036 W CHISHOLM #1","1036 W. CHISHOLM STREET","ALPENA, MI 49707","49707","US","9893566668","USD","false","true","false","false","false","false","false","false","true","true","false","45.071572","-83.444904"
"2977","CENTRAL","4900 CENTRAL SE","ALBUQUERQUE, NM 87108","87108","US","5052688017","USD","false","true","false","true","false","false","false","false","true","false","true","35.077532","-106.590028"
"10579","LAWRENCEVILLE","4001 BUTLER STREET","PITTSBURGH, PA 15201","15201","US","4126832959","USD","false","false","false","false","false","false","false","false","true","true","true","40.469252","-79.962149"
"4703","MCKEE ROAD #5","2275 MC KEE ROAD","SAN JOSE, CA 95116","95116","US","4089233502","USD","false","false","false","false","false","false","false","false","true","false","true","37.365031","-121.851268"
"7912","KING","723 S. MAIN STREET","KING, NC 27021","27021","US","3369839098","USD","false","true","false","false","false","false","false","false","true","false","true","36.26149","-80.36358"
"1983","1097 STATE ROUTE 28","1097 STATE ROUTE 28","MILFORD, OH 45150","45150","US","5132488233","USD","false","true","false","false","false","false","false","false","true","true","true","39.193613","-84.237071"
"7720","ROCKPORT","981B NORTH STATE ROAD 161","ROCKPORT, IN 47635","47635","US","8126499314","USD","false","true","false","false","false","false","false","false","true","true","true","37.901108","-87.10869"
"2133","1900 LAKE PINE DRIVE","1900 LAKE PINE DRIVE","APEX, NC 27502","27502","US","9193878640","USD","false","false","false","false","false","false","false","false","true","false","true","35.743221","-78.822314"
"8887","GUNN","6202 GUNN HIGHWAY","TAMPA, FL 33625","33625","US","8132652204","USD","false","true","false","false","false","false","false","false","true","true","true","28.063797","-82.552174"
"5522","VENICE 105","4331 S TAMIAMI TRAIL","VENICE, FL 34293","34293","US","9414925166","USD","false","true","false","false","false","false","false","false","true","true","true","27.050359","-82.388275"
"3612","HAYWARD","23969 MISSION BLVD.","HAYWARD, CA 94544","94544","US","5105386320","USD","false","true","false","false","false","false","false","false","true","true","true","37.66793","-122.08049"
"75","UNION AVENUE 12","1593 UNION AVENUE","MEMPHIS, TN 38104","38104","US","9012744536","USD","false","true","false","false","false","false","false","false","true","false","true","35.135729","-90.00858"
"9401","UNION HILLS / 101","8273 W. UNION HILLS","GLENDALE, AZ 85308","85308","US","6235616827","USD","false","false","false","false","false","false","false","false","true","false","true","33.65243","-112.23484"
"8387","SHARON","120 N. HERMITAGE ROAD","HERMITAGE, PA 16148","16148","US","7249824121","USD","false","false","false","false","false","false","false","false","true","true","true","41.234688","-80.449178"
"104","MACCORKLE AVE.","3515 MAC CORKLE AVE.S.E.","CHARLESTON, WV 25304","25304","US","3049256814","USD","false","true","false","false","false","false","false","false","true","false","true","38.327905","-81.597284"
"9590","4385 WINSTON AVENUE","4385 WINSTON AVENUE","LATONIA, KY 41015","41015","US","8594311419","USD","false","true","false","false","false","false","false","false","true","true","true","39.040714","-84.507591"
"4675","KILL DEVIL HILL","1503 S CROATAN HWY","KILL DEVIL HILLS, NC 27948","27948","US","2524411417","USD","false","true","false","false","false","false","false","false","true","false","true","35.99954","-75.65217"
"805","W FIFTH ST","1105 WEST FIFTH STREET","MARYSVILLE, OH 43040","43040","US","9376440551","USD","false","true","false","false","false","false","false","false","true","true","true","40.239963","-83.386871"
"9518","ORONO","4 STILLWATER AVE.","ORONO, ME 04473","04473","US","2078271637","USD","false","true","false","false","false","false","false","false","true","false","false","44.905805","-68.689497"
"10672","9370 LEE ROAD","9370 LEE ROAD","BRIGHTON, MI 48116","48116","US","8102296148","USD","false","true","false","false","false","false","false","false","true","true","true","42.506355","-83.76154"
"6686","8960 HIGHWAY 50","8960 HIGHWAY 50","BRAMPTON, ON L6P 3A3","L6P 3A3","CA","9057928719","CAD","false","false","false","false","false","false","false","false","true","true","true","43.7772","-79.65431"
"513","4300 34TH STREET SOUTH","4300 34TH STREET SOUTH","ST.PETERSBURG, FL 33711","33711","US","7278668353","USD","false","true","true","false","false","false","false","false","true","true","true","27.728016","-82.67873"
"9710","BEMISS ROAD","3983 BEMISS ROAD","VALDOSTA, GA 31605","31605","US","2292418222","USD","false","true","false","false","false","false","false","false","true","false","true","30.90955","-83.26368"
"4781","EL NORTE","960 W. EL NORTE","ESCONDIDO, CA 92026","92026","US","7604898075","USD","false","true","false","false","false","false","false","false","true","true","true","33.14729","-117.10604"
"11961","N PERKINS RD","2401 N PERKINS RD","STILLWATER, OK 74075","74075","US","4053387038","USD","false","true","false","false","false","false","false","false","true","false","true","36.145894","-97.051337"
"5569","EAST HANOVER","413 STATE ROUTE 10","E.HANOVER, NJ 07936","07936","US","9735811716","USD","false","true","false","false","false","false","false","false","true","true","true","40.80081","-74.35993"
"4592","SEA ISLAND","935 CHUCK DAWLEY BLVD","MT.PLEASANT, SC 29464","29464","US","8438496068","USD","false","true","false","false","false","false","false","false","true","false","true","32.795249","-79.860697"
"4428","BERNADETTE #23","2116 BERNADETTE DR","COLUMBIA, MO 65203","65203","US","5734457701","USD","false","true","false","false","false","false","false","false","true","true","true","38.964947","-92.371788"
"165","SIDNEY","1326 WEST MICHIGAN STREET","SIDNEY, OH 45365","45365","US","9374925696","USD","false","false","false","false","false","false","false","false","true","true","false","40.28804","-84.175649"
"11382","16703 SE COVINGTON","16703 SE 272ND ST","COVINGTON, WA 98042","98042","US","2536303095","USD","false","true","false","false","false","false","false","false","true","true","true","47.357986","-122.119868"
"9470","LINCOLN","8601 ANDERMATT DRIVE","LINCOLN, NE 68526","68526","US","4024861818","USD","false","true","false","false","false","false","false","false","true","false","true","40.734953","-96.602544"
"2346","BAUM BLVD","5422 BAUM BLVD.","PITTSBURGH, PA 15232","15232","US","4126873670","USD","false","true","true","false","false","false","false","true","true","true","true","40.457066","-79.937626"
"3284","LONDON","21 DOGPATCH TRADING CENTER","LONDON, KY 40741","40741","US","6068789686","USD","false","true","false","false","false","false","false","false","true","true","true","37.146859","-84.114455"
"4868","TORREY PINES","4560 N. RANCHO RD.","LAS VEGAS, NV 89130","89130","US","7026585153","USD","false","true","false","false","false","false","false","false","true","false","true","36.24259","-115.234614"
"8844","MOONVILLE","7478 AUGUSTA ROAD","PIEDMONT, SC 29673","29673","US","8642775305","USD","false","false","false","false","false","false","false","false","true","true","true","34.72845","-82.38966"
"2155","113 E BERT KOUNS INDUSTRIAL LP","113 E BERT KOUNS INDUSTRIAL LP","SHREVEPORT, LA 71106","71106","US","3186884133","USD","false","true","false","false","false","false","false","false","true","true","true","32.397897","-93.748536"
"9104","BASELINE","8901 BASELINE ROAD","LITTLE ROCK, AR 72209","72209","US","5015656545","USD","false","true","false","false","false","false","false","false","true","true","true","34.669709","-92.378613"
"2260","1055 FORT STREET","1055 FORT STREET","LINCOLN PARK, MI 48146","48146","US","3133833670","USD","false","false","false","false","false","false","false","false","true","true","true","42.259934","-83.168457"
"11355","BISCAYNE AND 123RD","12415 BISCAYNE BLVD.","N.MIAMI, FL 33181","33181","US","3058932420","USD","false","true","false","false","false","false","false","false","true","true","true","25.890838","-80.162837"
"9000","12981 RACE TRACK RD","12981 RACE TRACK RD","TAMPA, FL 33626","33626","US","8138551519","USD","false","false","false","false","false","false","false","false","true","false","true","28.068479","-82.63294"
"1129","633 W. NORTH AV","633 W. NORTH AVENUE","MILWAUKEE, WI 53212","53212","US","4142637397","USD","false","true","false","false","false","false","false","false","true","true","true","43.060125","-87.919512"
"6501","200TH AND 86TH","8590 - 200TH STREET UNIT C","LANGLEY, BC V2Y 2B9","V2Y 2B9","CA","6045134227","CAD","false","false","false","false","false","false","false","false","true","true","true","49.158952","-122.667565"
"6583","8TH STREET","GROSVENOR PK 2105 8TH ST","SASKATOON, SK S7H 0T8","S7H 0T8","CA","3063748861","CAD","false","true","false","false","false","false","false","false","true","false","true","52.115095","-106.627244"
"8786","PEOPLES STREET","3201 PEOPLES STREET","JOHNSON CITY, TN 37604","37604","US","4232821625","USD","false","true","false","false","false","false","false","false","true","false","true","36.349334","-82.399225"
"1918","SILVER SPRINGS","3617 W. SILVER SPRINGS","OCALA, FL 34475","34475","US","3526298634","USD","false","true","false","false","false","false","false","false","true","false","true","29.186833","-82.182389"
"9294","GRAND ISLAND","1685 GRAND ISLAND BLVD","GRAND ISLAND, NY 14072","14072","US","7167736330","USD","false","false","false","false","false","false","false","false","true","true","true","43.007839","-78.948654"
"1361","QUINTARD-361","1501 QUINTARD AVE","ANNISTON, AL 36201","36201","US","2562368313","USD","false","false","false","false","false","false","false","false","true","false","true","33.664009","-85.826141"
"11821","CROSBY","14425 FM 2100","CROSBY, TX 77532","77532","US","3467600143","USD","false","true","false","false","false","false","false","false","true","false","true","29.898014","-95.06347"
"4303","FESSLERS LN 331","860 ELM HILL PIKE","NASHVILLE, TN 37210","37210","US","6152543364","USD","false","true","false","false","false","false","false","false","true","false","false","36.145005","-86.744574"
"4845","MAIN STREET","1623 MAIN STREET","KEOKUK, IA 52632","52632","US","3195247525","USD","false","true","false","false","false","false","false","false","true","true","true","40.405139","-91.392532"
"3378","SEYMOUR #8","1101 E. TIPTON ST","SEYMOUR, IN 47274","47274","US","8125229900","USD","false","false","false","false","false","false","false","false","true","false","true","38.958498","-85.874864"
"2693","865 SOUTH RANDALL ROAD","865 SOUTH RANDALL ROAD","ELGIN, IL 60123","60123","US","8477174332","USD","false","true","true","false","false","false","false","false","true","false","true","42.008352","-88.335503"
"4541","BLOOMSBURG","183 CENTRAL AVENUE","BLOOMSBURG, PA 17815","17815","US","5707841131","USD","false","true","false","false","false","false","false","false","true","false","false","41.015892","-76.490198"
"8780","67 VALLEY HILLS","1743 HIGHWAY 70 S.E.","HICKORY, NC 28602","28602","US","8283250000","USD","false","true","false","false","false","false","false","false","true","true","true","35.70842","-81.30861"
"11614","GRIFFIN","2071 GRIFFIN ROAD","DANIA BEACH, FL 33312","33312","US","7543014757","USD","false","true","false","false","false","false","false","false","true","false","true","26.062614","-80.16852"
"9209","ST. ROBERT","209 ST. ROBERT BLVD","ST.ROBERT, MO 65584","65584","US","5733363233","USD","false","true","false","true","false","false","false","false","true","true","true","37.82507","-92.1558"
"4817","LUBBOCK-COLLEGE","2401 19TH ST","LUBBOCK, TX 79401","79401","US","8067410955","USD","false","true","false","false","false","false","false","false","true","false","true","33.577165","-101.867712"
"2490","RIVERHEAD","1165 RT 58","RIVERHEAD, NY 11901","11901","US","6313693232","USD","false","true","false","false","false","false","false","false","true","true","true","40.93024","-72.679318"
"6496","ALLISTON","157 YOUNG STREET","ALLISTON, ON L9R 2A9","L9R 2A9","CA","7054349936","CAD","false","false","false","false","false","false","false","false","true","true","false","44.14684","-79.886536"
"9667","CLEMSON RD.","100 NEWLAND ROAD","COLUMBIA, SC 29229","29229","US","8037886003","USD","false","true","false","false","false","false","false","false","true","false","true","34.09196","-80.85497"
"4943","#204 MADISON ST.","2330 MADISON ST","CLARKSVILLE, TN 37043","37043","US","9315513414","USD","false","true","false","false","false","false","false","false","true","true","true","36.507939","-87.271869"
"442","CLARKSBURG","811 W. PIKE STREET","CLARKSBURG, WV 26301","26301","US","3046246800","USD","false","true","false","false","false","false","false","false","true","false","true","39.282339","-80.349924"
"2621","4020 CHAMBERS ROAD","4020 CHAMBERS RD","DENVER, CO 80239","80239","US","3033713057","USD","false","true","false","false","false","false","false","false","true","true","true","39.774117","-104.809142"
"8663","170 WEST 162ND STREET","170 WEST 162ND STREET","S.HOLLAND, IL 60473","60473","US","7085963318","USD","false","false","false","false","false","false","false","false","true","false","true","41.60148","-87.621911"
"8316","FOREST LAKE","22790 EVERTON AVENUE NORTH","FOREST LAKE, MN 55025","55025","US","6519821849","USD","false","false","false","false","false","false","false","false","true","true","true","45.279843","-93.009506"
"9425","10203 WOODLAND ROAD","10203 WOODLAND ROAD","LENEXA, KS 66220","66220","US","9132541765","USD","false","true","false","true","false","false","false","false","true","true","true","38.94325","-94.81553"
"1096","ROSEWELL RD","8455 ROSWELL RD","ATLANTA, GA 30350","30350","US","7705875229","USD","false","true","false","false","false","false","false","false","true","false","true","33.985394","-84.350397"
"8176","JTB","7102 BONNEVAL RD","JACKSONVILLE, FL 32256","32256","US","9042811168","USD","false","false","false","false","false","false","false","false","true","true","true","30.244384","-81.597764"
"3839","WOODLAWN","8700 RICHMOND HWY.","ALEXANDRIA, VA 22309","22309","US","7033601939","USD","false","false","false","false","false","false","false","false","true","true","true","38.721311","-77.124179"
"6345","QUEENSTON ROAD","623 QUEENSTON ROAD","HAMILTON, ON L8K 1J7","L8K 1J7","CA","9055605310","CAD","false","true","false","false","false","false","false","false","true","false","true","43.230512","-79.775968"
"2794","W. SUNSHINE #1","225 W SUNSHINE","SPRINGFIELD, MO 65807","65807","US","4178664000","USD","false","true","false","true","false","false","false","false","true","true","true","37.182439","-93.293694"
"7556","ANAHEIM #104","680 N. EUCLID AVE.","ANAHEIM, CA 92801","92801","US","7147765512","USD","false","true","false","false","false","false","false","false","true","false","true","33.841373","-117.941445"
"5293","JOHNS CREEK","3661 PEACHTREE PKWY.","SUWANEE, GA 30024","30024","US","7704957433","USD","false","true","false","false","false","false","false","false","true","true","true","34.068897","-84.167337"
"11794","WAIPAHU","94-1040 WAIPIO UKA ST","WAIPAHU, HI 96797","96797","US","8086777700","USD","false","true","false","false","false","false","false","false","true","true","true","21.411469","-157.999008"
"3762","18 WILKESBORO","1301 S COLLEGIATE DR","WILKESBORO, NC 28697","28697","US","3366671712","USD","false","true","false","false","false","false","false","false","true","false","true","36.140275","-81.17721"
"2063","BLANDING BLVD.","1110 BLANDING BLVD","ORANGE PARK, FL 32065","32065","US","9042764227","USD","false","false","false","false","false","false","false","false","true","true","true","30.132506","-81.784689"
"7342","KAHULUI","349 E. KAMEHAMEHA AVENUE","KAHULUI, HI 96732","96732","US","8088772719","USD","false","false","false","false","false","false","false","false","true","false","true","20.890284","-156.462673"
"8842","NW EXPRESSWAY 2","7716 NORTHWEST EXPRESSWAY","OKLAHOMA CITY, OK 73132","73132","US","4057218929","USD","false","false","false","false","false","false","false","false","true","false","true","35.56326","-97.65113"
"5355","FOWLERVILLE","900 S GRAND AVE.","FOWLERVILLE, MI 48836","48836","US","5172230619","USD","false","true","false","false","false","false","false","false","true","true","true","42.65016","-84.072876"
"11171","W PEARCE BLVD AND BEAR CREEK","1233 WEST PEARCE BLVD","WENTZVILLE, MO 63385","63385","US","6363277041","USD","false","true","false","false","false","false","false","false","true","false","true","38.81198","-90.87965"
"2233","10335 FEDERAL BLVD.","10335 FEDERAL BLVD","DENVER, CO 80260","80260","US","3034648571","USD","false","true","false","false","false","false","false","false","true","false","true","39.88339","-105.02531"
"6362","323 KING ST W","323 KING ST W","OSHAWA, ON L1J 2J8","L1J 2J8","CA","9054380001","CAD","false","true","false","false","false","false","false","false","true","true","true","43.894624","-78.875347"
"11198","HAMPTON AVENUE","2130 HAMPTON AVENUE","ST.LOUIS, MO 63139","63139","US","3147814569","USD","false","true","false","false","false","false","false","false","true","true","true","38.616653","-90.2867"
"4627","FREMONT","39175 BLACOW ROAD","FREMONT, CA 94538","94538","US","5107918428","USD","false","true","false","false","false","false","false","false","true","true","true","37.534703","-121.996037"
"11956","AIRPORT TERMINAL C","3121 NORTH TERMINAL RD - TERMINAL C - 20508","HOUSTON, TX 77032","77032","US","2812303457","USD","true","false","true","false","false","false","false","false","true","true","false","29.986803","-95.3471"
"11791","#202 GATE 4","16560 FORT CAMPBELL BLVD","OAK GROVE, KY 42262","42262","US","2706404595","USD","false","true","true","false","false","false","false","true","true","true","true","36.641444","-87.436145"
"8513","BETHLEHEM","261 ROUTE 9W","GLENMONT, NY 12077","12077","US","5184328900","USD","false","true","false","false","false","false","false","false","true","false","true","42.612029","-73.788487"
"2574","1844 165TH STREET","1844 165TH STREET","HAMMOND, IN 46320","46320","US","2198448626","USD","false","true","false","false","false","false","false","false","true","true","true","41.595202","-87.483547"
"8317","ROCHESTER NORTH","5330 HIGHWAY 52 N","ROCHESTER, MN 55901","55901","US","5072520453","USD","false","true","false","false","false","false","false","false","true","false","true","44.078618","-92.504292"
"1241","HAVERHILL","19 PLAISTOW RD","HAVERHILL, MA 01830","01830","US","9783744059","USD","false","true","false","true","false","false","false","false","true","true","true","42.811095","-71.102529"
"2462","DEER PARK #6","1234 DEER PARK AVE.","N.BABYLON, NY 11703","11703","US","6315862210","USD","false","false","false","false","false","false","false","false","true","true","true","40.737275","-73.320696"
"8031","CORSICANA","2900 S US HIGHWAY 287","CORSICANA, TX 75109","75109","US","9038746000","USD","true","true","false","false","false","false","false","false","true","false","true","32.07282","-96.44511"
